980,neutral
981,positive
982,neutral
983,positive
984,neutral
985,neutral
986,negative
987,negative
988,neutral
989,positive
990,neutral
991,neutral
992,neutral
993,negative
994,neutral
995,neutral
996,neutral
997,positive
998,neutral
999,neutral
1000,positive
1001,positive
1002,positive
1003,positive
1004,positive
1005,negative
1006,positive
1007,positive
1008,positive
1009,neutral
1010,neutral
1011,negative
1012,neutral
1013,negative
1014,neutral
1015,positive
1016,positive
1017,neutral
1018,positive
1019,neutral
1020,neutral
1021,negative
1022,positive
1023,negative
1024,neutral
1025,neutral
1026,positive
1027,positive
1028,neutral
1029,positive
1030,neutral
1031,neutral
1032,positive
1033,negative
1034,neutral
1035,neutral
1036,positive
1037,negative
1038,positive
1039,negative
1040,neutral
1041,neutral
1042,neutral
1043,neutral
1044,negative
1045,positive
1046,negative
1047,neutral
1048,neutral
1049,neutral
1050,negative
1051,neutral
1052,neutral
1053,neutral
1054,neutral
1055,positive
1056,neutral
1057,positive
1058,positive
1059,neutral
1060,positive
1061,neutral
1062,positive
1063,negative
1064,positive
1065,positive
1066,neutral
1067,positive
1068,neutral
1069,positive
1070,neutral
1071,neutral
1072,neutral
1073,positive
1074,neutral
1075,neutral
1076,neutral
1077,positive
1078,positive
1079,neutral
1080,neutral
1081,negative
1082,negative
1083,positive
1084,neutral
1085,neutral
1086,neutral
1087,positive
1088,positive
1089,positive
1090,neutral
1091,neutral
1092,neutral
1093,positive
1094,neutral
1095,neutral
1096,negative
1097,positive
1098,negative
1099,neutral
1100,negative
1101,neutral
1102,neutral
1103,positive
1104,neutral
1105,negative
1106,negative
1107,neutral
1108,positive
1109,neutral
1110,neutral
1111,neutral
1112,negative
1113,positive
1114,neutral
1115,positive
1116,neutral
1117,positive
1118,neutral
1119,neutral
1120,positive
1121,neutral
1122,positive
1123,negative
1124,positive
1125,positive
1126,negative
1127,positive
1128,neutral
1129,positive
1130,positive
1131,positive
1132,positive
1133,neutral
1134,positive
1135,neutral
1136,neutral
1137,negative
1138,positive
1139,neutral
1140,neutral
1141,positive
1142,positive
1143,neutral
1144,neutral
1145,positive
1146,positive
1147,negative
1148,positive
1149,positive
1150,neutral
1151,neutral
1152,negative
1153,positive
1154,neutral
1155,negative
1156,neutral
1157,neutral
1158,neutral
1159,neutral
1160,positive
1161,positive
1162,neutral
1163,neutral
1164,neutral
1165,negative
1166,neutral
1167,neutral
1168,neutral
1169,neutral
1170,neutral
1171,negative
1172,negative
1173,neutral
1174,neutral
1175,neutral
1176,negative
1177,neutral
1178,neutral
1179,neutral
1180,neutral
1181,positive
1182,neutral
1183,neutral
1184,positive
1185,positive
1186,neutral
1187,positive
1188,positive
1189,negative
1190,neutral
1191,neutral
1192,neutral
1193,negative
1194,neutral
1195,positive
1196,neutral
1197,neutral
1198,neutral
1199,negative
1200,positive
1201,neutral
1202,neutral
1203,positive
1204,neutral
1205,negative
1206,neutral
1207,positive
1208,positive
1209,neutral
1210,neutral
1211,neutral
1212,negative
1213,neutral
1214,neutral
1215,positive
1216,positive
1217,neutral
1218,neutral
1219,negative
1220,positive
1221,neutral
1222,negative
1223,neutral
1224,negative
1225,neutral
1226,positive
1227,negative
1228,positive
1229,neutral
1230,positive
1231,negative
1232,positive
1233,neutral
1234,neutral
1235,neutral
1236,neutral
1237,negative
1238,neutral
1239,positive
1240,negative
1241,neutral
1242,positive
1243,neutral
1244,positive
1245,positive
1246,positive
1247,neutral
1248,neutral
1249,neutral
1250,negative
1251,neutral
1252,neutral
1253,neutral
1254,neutral
1255,positive
1256,neutral
1257,neutral
1258,positive
1259,negative
1260,positive
1261,positive
1262,positive
1263,neutral
1264,negative
1265,positive
1266,neutral
1267,neutral
1268,positive
1269,positive
1270,positive
1271,neutral
1272,negative
1273,positive
1274,positive
1275,neutral
1276,neutral
1277,neutral
1278,neutral
1279,neutral
1280,negative
1281,neutral
1282,neutral
1283,negative
1284,negative
1285,negative
1286,negative
1287,neutral
1288,positive
1289,positive
1290,neutral
1291,neutral
1292,neutral
1293,neutral
1294,neutral
1295,neutral
1296,positive
1297,negative
1298,negative
1299,neutral
1300,negative
1301,negative
1302,negative
1303,positive
1304,positive
1305,neutral
1306,positive
1307,neutral
1308,positive
1309,neutral
1310,negative
1311,neutral
1312,neutral
1313,negative
1314,neutral
1315,positive
1316,negative
1317,positive
1318,positive
1319,neutral
1320,positive
1321,neutral
1322,neutral
1323,negative
1324,neutral
1325,positive
1326,neutral
1327,positive
1328,neutral
1329,neutral
1330,negative
1331,neutral
1332,negative
1333,neutral
1334,neutral
1335,positive
1336,positive
1337,positive
1338,neutral
1339,negative
1340,neutral
1341,neutral
1342,positive
1343,positive
1344,negative
1345,positive
1346,negative
1347,positive
1348,neutral
1349,negative
1350,negative
1351,positive
1352,negative
1353,neutral
1354,neutral
1355,neutral
1356,negative
1357,positive
1358,negative
1359,neutral
1360,negative
1361,negative
1362,positive
1363,neutral
1364,negative
1365,positive
1366,negative
1367,positive
1368,neutral
1369,positive
1370,positive
1371,neutral
1372,neutral
1373,neutral
1374,negative
1375,positive
1376,neutral
1377,positive
1378,negative
1379,neutral
1380,neutral
1381,neutral
1382,neutral
1383,neutral
1384,positive
1385,negative
1386,positive
1387,negative
1388,negative
1389,negative
1390,neutral
1391,negative
1392,positive
1393,neutral
1394,neutral
1395,negative
1396,positive
1397,positive
1398,neutral
1399,neutral
1400,negative
1401,positive
1402,positive
1403,positive
1404,neutral
1405,positive
1406,positive
1407,neutral
1408,neutral
1409,neutral
1410,neutral
1411,positive
1412,positive
1413,positive
1414,positive
1415,neutral
1416,neutral
1417,negative
1418,negative
1419,positive
1420,positive
1421,positive
1422,positive
1423,negative
1424,neutral
1425,neutral
1426,positive
1427,neutral
1428,negative
1429,neutral
1430,neutral
1431,positive
1432,neutral
1433,positive
1434,negative
1435,negative
1436,neutral
1437,neutral
1438,neutral
1439,negative
1440,neutral
1441,negative
1442,negative
1443,positive
1444,neutral
1445,positive
1446,neutral
1447,neutral
1448,negative
1449,negative
1450,neutral
1451,negative
1452,negative
1453,neutral
1454,positive
1455,negative
1456,positive
1457,positive
1458,negative
1459,neutral
1460,positive
1461,positive
1462,neutral
1463,neutral
1464,positive
1465,negative
1466,neutral
1467,neutral
1468,neutral
1469,negative
1470,negative
1471,neutral
1472,negative
1473,neutral
1474,negative
1475,negative
1476,positive
1477,positive
1478,neutral
1479,neutral
1480,neutral
1481,neutral
1482,neutral
1483,positive
1484,positive
1485,negative
1486,negative
1487,positive
1488,neutral
1489,negative
1490,positive
1491,neutral
1492,neutral
1493,neutral
1494,neutral
1495,neutral
1496,positive
1497,neutral
1498,negative
1499,neutral
1500,positive
1501,positive
1502,negative
1503,neutral
1504,positive
1505,neutral
1506,positive
1507,positive
1508,positive
1509,neutral
1510,positive
1511,positive
1512,negative
1513,negative
1514,neutral
1515,positive
1516,neutral
1517,negative
1518,negative
1519,neutral
1520,neutral
1521,negative
1522,positive
1523,neutral
1524,negative
1525,negative
1526,neutral
1527,negative
1528,neutral
1529,positive
1530,neutral
1531,neutral
1532,positive
1533,neutral
1534,positive
1535,positive
1536,negative
1537,positive
1538,neutral
1539,positive
1540,neutral
1541,neutral
1542,neutral
1543,negative
1544,positive
1545,neutral
1546,positive
1547,neutral
1548,neutral
1549,negative
1550,positive
1551,neutral
1552,positive
1553,negative
1554,negative
1555,neutral
1556,neutral
1557,negative
1558,positive
1559,positive
1560,neutral
1561,positive
1562,positive
1563,neutral
1564,neutral
1565,negative
1566,positive
1567,neutral
1568,negative
1569,positive
1570,neutral
1571,neutral
1572,neutral
1573,positive
1574,neutral
1575,neutral
1576,positive
1577,neutral
1578,negative
1579,neutral
1580,neutral
1581,negative
1582,neutral
1583,neutral
1584,negative
1585,neutral
1586,positive
1587,negative
1588,neutral
1589,neutral
1590,neutral
1591,neutral
1592,negative
1593,neutral
1594,neutral
1595,neutral
1596,neutral
1597,neutral
1598,neutral
1599,negative
1600,neutral
1601,positive
1602,positive
1603,positive
1604,neutral
1605,neutral
1606,neutral
1607,neutral
1608,positive
1609,neutral
1610,positive
1611,positive
1612,positive
1613,neutral
1614,positive
1615,positive
1616,positive
1617,neutral
1618,neutral
1619,neutral
1620,positive
1621,neutral
1622,neutral
1623,neutral
1624,neutral
1625,negative
1626,neutral
1627,positive
1628,neutral
1629,negative
1630,negative
1631,neutral
1632,neutral
1633,negative
1634,neutral
1635,neutral
1636,neutral
1637,neutral
1638,neutral
1639,neutral
1640,neutral
1641,positive
1642,positive
1643,neutral
1644,neutral
1645,neutral
1646,positive
1647,neutral
1648,positive
1649,positive
1650,neutral
1651,positive
1652,positive
1653,positive
1654,neutral
1655,neutral
1656,positive
1657,positive
1658,positive
1659,neutral
1660,neutral
1661,positive
1662,positive
1663,neutral
1664,positive
1665,positive
1666,neutral
1667,neutral
1668,neutral
1669,neutral
1670,neutral
1671,positive
1672,negative
1673,negative
1674,negative
1675,neutral
1676,neutral
1677,positive
1678,negative
1679,negative
1680,negative
1681,positive
1682,neutral
1683,neutral
1684,neutral
1685,neutral
1686,negative
1687,positive
1688,neutral
1689,neutral
1690,neutral
1691,positive
1692,positive
1693,neutral
1694,neutral
1695,negative
1696,neutral
1697,neutral
1698,neutral
1699,neutral
1700,positive
1701,neutral
1702,neutral
1703,neutral
1704,neutral
1705,positive
1706,negative
1707,negative
1708,positive
1709,positive
1710,negative
1711,neutral
1712,negative
1713,positive
1714,neutral
1715,neutral
1716,neutral
1717,neutral
1718,positive
1719,positive
1720,negative
1721,neutral
1722,neutral
1723,neutral
1724,neutral
1725,neutral
1726,neutral
1727,positive
1728,neutral
1729,neutral
1730,positive
1731,neutral
1732,negative
1733,neutral
1734,neutral
1735,positive
1736,neutral
1737,neutral
1738,neutral
1739,neutral
1740,neutral
1741,neutral
1742,neutral
1743,neutral
1744,positive
1745,positive
1746,positive
1747,neutral
1748,neutral
1749,negative
1750,negative
1751,positive
1752,positive
1753,positive
1754,positive
1755,positive
1756,neutral
1757,neutral
1758,neutral
1759,positive
1760,positive
1761,neutral
1762,neutral
1763,neutral
1764,neutral
1765,neutral
1766,neutral
1767,negative
1768,neutral
1769,positive
1770,negative
1771,positive
1772,positive
1773,positive
1774,negative
1775,positive
1776,neutral
1777,positive
1778,neutral
1779,neutral
1780,negative
1781,negative
1782,neutral
1783,positive
1784,neutral
1785,neutral
1786,negative
1787,negative
1788,positive
1789,negative
1790,neutral
1791,positive
1792,negative
1793,neutral
1794,neutral
1795,positive
1796,positive
1797,positive
1798,positive
1799,neutral
1800,positive
1801,negative
1802,positive
1803,neutral
1804,positive
1805,neutral
1806,neutral
1807,positive
1808,positive
1809,positive
1810,neutral
1811,positive
1812,positive
1813,neutral
1814,negative
1815,neutral
1816,neutral
1817,neutral
1818,positive
1819,neutral
1820,negative
1821,neutral
1822,neutral
1823,positive
1824,neutral
1825,positive
1826,positive
1827,positive
1828,neutral
1829,positive
1830,negative
1831,neutral
1832,negative
1833,positive
1834,neutral
1835,neutral
1836,negative
1837,neutral
1838,neutral
1839,neutral
1840,positive
1841,neutral
1842,neutral
1843,neutral
1844,neutral
1845,positive
1846,negative
1847,neutral
1848,neutral
1849,positive
1850,negative
1851,neutral
1852,negative
1853,neutral
1854,neutral
1855,neutral
1856,neutral
1857,positive
1858,neutral
1859,neutral
1860,negative
1861,positive
1862,positive
1863,neutral
1864,positive
1865,neutral
1866,neutral
1867,negative
1868,positive
1869,neutral
1870,neutral
1871,positive
1872,neutral
1873,positive
1874,neutral
1875,negative
1876,positive
1877,neutral
1878,positive
1879,positive
1880,positive
1881,positive
1882,neutral
1883,neutral
1884,negative
1885,positive
1886,positive
1887,neutral
1888,negative
1889,neutral
1890,positive
1891,negative
1892,neutral
1893,neutral
1894,neutral
1895,positive
1896,positive
1897,neutral
1898,positive
1899,neutral
1900,neutral
1901,negative
1902,negative
1903,positive
1904,positive
1905,neutral
1906,positive
1907,positive
1908,positive
1909,neutral
1910,negative
1911,positive
1912,neutral
1913,neutral
1914,negative
1915,neutral
1916,positive
1917,neutral
1918,neutral
1919,positive
1920,negative
1921,positive
1922,positive
1923,positive
1924,positive
1925,neutral
1926,negative
1927,positive
1928,negative
1929,negative
1930,positive
1931,positive
1932,negative
1933,positive
1934,neutral
1935,positive
1936,positive
1937,positive
1938,positive
1939,neutral
1940,positive
1941,neutral
1942,neutral
1943,negative
1944,negative
1945,negative
1946,neutral
1947,positive
1948,neutral
1949,negative
1950,negative
1951,positive
1952,positive
1953,neutral
1954,neutral
1955,neutral
1956,neutral
1957,neutral
1958,positive
1959,positive
1960,neutral
1961,neutral
1962,neutral
1963,neutral
1964,negative
1965,positive
1966,neutral
1967,positive
1968,neutral
1969,positive
1970,positive
1971,negative
1972,positive
1973,negative
1974,neutral
1975,neutral
1976,neutral
1977,positive
1978,positive
1979,positive
1980,neutral
1981,neutral
1982,neutral
1983,neutral
1984,positive
1985,neutral
1986,neutral
1987,negative
1988,neutral
1989,neutral
1990,neutral
1991,neutral
1992,neutral
1993,neutral
1994,positive
1995,neutral
1996,positive
1997,neutral
1998,positive
1999,neutral
2000,negative
2001,positive
2002,positive
2003,neutral
2004,positive
2005,neutral
2006,positive
2007,positive
2008,neutral
2009,neutral
2010,neutral
2011,positive
2012,positive
2013,positive
2014,neutral
2015,neutral
2016,neutral
2017,neutral
2018,neutral
2019,neutral
2020,neutral
2021,negative
2022,neutral
2023,neutral
2024,positive
2025,neutral
2026,neutral
2027,negative
2028,positive
2029,positive
2030,negative
2031,neutral
2032,positive
2033,neutral
2034,neutral
2035,neutral
2036,positive
2037,neutral
2038,neutral
2039,negative
2040,neutral
2041,negative
2042,positive
2043,positive
2044,negative
2045,neutral
2046,neutral
2047,neutral
2048,positive
2049,negative
2050,neutral
2051,neutral
2052,neutral
2053,neutral
2054,positive
2055,negative
2056,neutral
2057,neutral
2058,positive
2059,positive
2060,positive
2061,positive
2062,negative
2063,positive
2064,negative
2065,negative
2066,positive
2067,positive
2068,neutral
2069,positive
2070,negative
2071,neutral
2072,positive
2073,positive
2074,negative
2075,positive
2076,neutral
2077,neutral
2078,positive
2079,negative
2080,neutral
2081,positive
2082,positive
2083,positive
2084,neutral
2085,neutral
2086,negative
2087,positive
2088,negative
2089,positive
2090,negative
2091,neutral
2092,neutral
2093,neutral
2094,positive
2095,negative
2096,positive
2097,positive
2098,positive
2099,neutral
2100,positive
2101,negative
2102,negative
2103,negative
2104,neutral
2105,positive
2106,neutral
2107,neutral
2108,neutral
2109,positive
2110,positive
2111,positive
2112,positive
2113,neutral
2114,positive
2115,neutral
2116,neutral
2117,neutral
2118,neutral
2119,neutral
2120,neutral
2121,neutral
2122,neutral
2123,positive
2124,neutral
2125,neutral
2126,neutral
2127,positive
2128,neutral
2129,neutral
2130,negative
2131,positive
2132,neutral
2133,neutral
2134,negative
2135,negative
2136,neutral
2137,positive
2138,neutral
2139,positive
2140,neutral
2141,positive
2142,negative
2143,neutral
2144,neutral
2145,neutral
2146,positive
2147,neutral
2148,negative
2149,positive
2150,neutral
2151,neutral
2152,neutral
2153,positive
2154,positive
2155,negative
2156,negative
2157,positive
2158,neutral
2159,positive
2160,neutral
2161,positive
2162,neutral
2163,neutral
2164,negative
2165,neutral
2166,neutral
2167,positive
2168,neutral
2169,negative
2170,positive
2171,neutral
2172,positive
2173,neutral
2174,positive
2175,positive
2176,neutral
2177,neutral
2178,negative
2179,neutral
2180,neutral
2181,positive
2182,negative
2183,positive
2184,neutral
2185,negative
2186,positive
2187,positive
2188,positive
2189,positive
2190,positive
2191,neutral
2192,neutral
2193,neutral
2194,positive
2195,negative
2196,neutral
2197,neutral
2198,positive
2199,negative
2200,positive
2201,neutral
2202,neutral
2203,positive
2204,positive
2205,neutral
2206,neutral
2207,positive
2208,positive
2209,neutral
2210,positive
2211,negative
2212,positive
2213,neutral
2214,positive
2215,positive
2216,positive
2217,neutral
2218,neutral
2219,neutral
2220,neutral
2221,negative
2222,negative
2223,neutral
2224,negative
2225,neutral
2226,negative
2227,neutral
2228,neutral
2229,negative
2230,positive
2231,negative
2232,neutral
2233,neutral
2234,positive
2235,negative
2236,negative
2237,negative
2238,positive
2239,neutral
2240,negative
2241,positive
2242,positive
2243,neutral
2244,positive
2245,positive
2246,neutral
2247,negative
2248,negative
2249,neutral
2250,negative
2251,positive
2252,positive
2253,neutral
2254,positive
2255,positive
2256,neutral
2257,positive
2258,negative
2259,neutral
2260,neutral
2261,negative
2262,positive
2263,neutral
2264,positive
2265,neutral
2266,neutral
2267,neutral
2268,positive
2269,neutral
2270,neutral
2271,neutral
2272,positive
2273,positive
2274,neutral
2275,positive
2276,positive
2277,negative
2278,neutral
2279,negative
2280,neutral
2281,positive
2282,positive
2283,neutral
2284,negative
2285,negative
2286,positive
2287,neutral
2288,positive
2289,neutral
2290,positive
2291,neutral
2292,negative
2293,positive
2294,neutral
2295,positive
2296,negative
2297,neutral
2298,positive
2299,positive
2300,positive
2301,negative
2302,negative
2303,negative
2304,positive
2305,neutral
2306,negative
2307,negative
2308,neutral
2309,positive
2310,positive
2311,positive
2312,negative
2313,negative
2314,neutral
2315,neutral
2316,neutral
2317,neutral
2318,neutral
2319,positive
2320,negative
2321,neutral
2322,neutral
2323,positive
2324,negative
2325,neutral
2326,positive
2327,positive
2328,positive
2329,neutral
2330,neutral
2331,neutral
2332,negative
2333,negative
2334,neutral
2335,positive
2336,positive
2337,neutral
2338,positive
2339,neutral
2340,negative
2341,positive
2342,positive
2343,neutral
2344,neutral
2345,neutral
2346,neutral
2347,positive
2348,neutral
2349,positive
2350,neutral
2351,positive
2352,neutral
2353,positive
2354,positive
2355,neutral
2356,negative
2357,negative
2358,neutral
2359,neutral
2360,neutral
2361,neutral
2362,negative
2363,positive
2364,neutral
2365,neutral
2366,neutral
2367,neutral
2368,neutral
2369,positive
2370,positive
2371,positive
2372,positive
2373,positive
2374,neutral
2375,positive
2376,negative
2377,positive
2378,neutral
2379,neutral
2380,negative
2381,positive
2382,neutral
2383,negative
2384,neutral
2385,positive
2386,neutral
2387,positive
2388,positive
2389,negative
2390,positive
2391,neutral
2392,neutral
2393,positive
2394,positive
2395,negative
2396,neutral
2397,negative
2398,neutral
2399,negative
2400,neutral
2401,negative
2402,positive
2403,neutral
2404,negative
2405,negative
2406,negative
2407,positive
2408,neutral
2409,neutral
2410,negative
2411,negative
2412,positive
2413,negative
2414,neutral
2415,neutral
2416,neutral
2417,negative
2418,neutral
2419,negative
2420,negative
2421,positive
2422,negative
2423,neutral
2424,negative
2425,neutral
2426,negative
2427,neutral
2428,neutral
2429,positive
2430,positive
2431,neutral
2432,negative
2433,neutral
2434,neutral
2435,negative
2436,negative
2437,negative
2438,neutral
2439,negative
2440,neutral
2441,positive
2442,positive
2443,neutral
2444,positive
2445,positive
2446,neutral
2447,positive
2448,negative
2449,neutral
2450,neutral
2451,neutral
2452,positive
2453,neutral
2454,positive
2455,negative
2456,neutral
2457,negative
2458,neutral
2459,positive
2460,positive
2461,positive
2462,neutral
2463,neutral
2464,positive
2465,negative
2466,neutral
2467,neutral
2468,positive
2469,positive
2470,neutral
2471,negative
2472,positive
2473,negative
2474,negative
2475,negative
2476,neutral
2477,positive
2478,neutral
2479,negative
2480,neutral
2481,positive
2482,positive
2483,neutral
2484,positive
2485,neutral
2486,neutral
2487,negative
2488,positive
2489,neutral
2490,negative
2491,negative
2492,negative
2493,neutral
2494,negative
2495,positive
2496,neutral
2497,positive
2498,neutral
2499,positive
2500,positive
2501,positive
2502,neutral
2503,neutral
2504,neutral
2505,neutral
2506,positive
2507,positive
2508,neutral
2509,neutral
2510,negative
2511,negative
2512,negative
2513,positive
2514,neutral
2515,positive
2516,neutral
2517,negative
2518,neutral
2519,positive
2520,neutral
2521,positive
2522,neutral
2523,negative
2524,neutral
2525,negative
2526,neutral
2527,neutral
2528,neutral
2529,neutral
2530,positive
2531,neutral
2532,negative
2533,neutral
2534,neutral
2535,neutral
2536,positive
2537,neutral
2538,neutral
2539,positive
2540,negative
2541,neutral
2542,neutral
2543,negative
2544,negative
2545,positive
2546,positive
2547,positive
2548,neutral
2549,neutral
2550,neutral
2551,neutral
2552,neutral
2553,neutral
2554,neutral
2555,neutral
2556,negative
2557,positive
2558,positive
2559,negative
2560,neutral
2561,negative
2562,positive
2563,negative
2564,neutral
2565,neutral
2566,negative
2567,neutral
2568,positive
2569,negative
2570,negative
2571,positive
2572,neutral
2573,positive
2574,negative
2575,positive
2576,neutral
2577,neutral
2578,positive
2579,neutral
2580,neutral
2581,negative
2582,positive
2583,positive
2584,neutral
2585,negative
2586,neutral
2587,negative
2588,neutral
2589,neutral
2590,positive
2591,neutral
2592,positive
2593,negative
2594,positive
2595,positive
2596,positive
2597,positive
2598,neutral
2599,positive
2600,neutral
2601,negative
2602,neutral
2603,negative
2604,neutral
2605,positive
2606,neutral
2607,positive
2608,positive
2609,positive
2610,neutral
2611,neutral
2612,positive
2613,positive
2614,neutral
2615,positive
2616,neutral
2617,positive
2618,positive
2619,negative
2620,neutral
2621,neutral
2622,neutral
2623,neutral
2624,positive
2625,positive
2626,negative
2627,negative
2628,neutral
2629,negative
2630,negative
2631,negative
2632,neutral
2633,neutral
2634,neutral
2635,negative
2636,positive
2637,neutral
2638,negative
2639,positive
2640,positive
2641,positive
2642,neutral
2643,positive
2644,positive
2645,negative
2646,neutral
2647,neutral
2648,neutral
2649,neutral
2650,neutral
2651,neutral
2652,positive
2653,negative
2654,positive
2655,neutral
2656,positive
2657,positive
2658,positive
2659,neutral
2660,negative
2661,neutral
2662,positive
2663,positive
2664,positive
2665,positive
2666,negative
2667,neutral
2668,neutral
2669,neutral
2670,neutral
2671,positive
2672,positive
2673,positive
2674,neutral
2675,neutral
2676,neutral
2677,neutral
2678,neutral
2679,neutral
2680,neutral
2681,neutral
2682,neutral
2683,neutral
2684,positive
2685,negative
2686,positive
2687,negative
2688,negative
2689,negative
2690,neutral
2691,negative
2692,positive
2693,positive
2694,negative
2695,positive
2696,negative
2697,negative
2698,positive
2699,negative
2700,positive
2701,neutral
2702,negative
2703,neutral
2704,neutral
2705,negative
2706,neutral
2707,positive
2708,neutral
2709,negative
2710,neutral
2711,neutral
2712,positive
2713,neutral
2714,neutral
2715,negative
2716,positive
2717,neutral
2718,positive
2719,positive
2720,neutral
2721,neutral
2722,neutral
2723,positive
2724,neutral
2725,neutral
2726,neutral
2727,negative
2728,negative
2729,neutral
2730,negative
2731,positive
2732,negative
2733,neutral
2734,negative
2735,positive
2736,negative
2737,neutral
2738,neutral
2739,neutral
2740,neutral
2741,neutral
2742,neutral
2743,neutral
2744,neutral
2745,positive
2746,neutral
2747,neutral
2748,neutral
2749,neutral
2750,positive
2751,neutral
2752,positive
2753,negative
2754,neutral
2755,neutral
2756,negative
2757,neutral
2758,neutral
2759,neutral
2760,neutral
2761,neutral
2762,neutral
2763,positive
2764,positive
2765,negative
2766,positive
2767,neutral
2768,neutral
2769,positive
2770,negative
2771,neutral
2772,neutral
2773,neutral
2774,positive
2775,positive
2776,negative
2777,neutral
2778,positive
2779,negative
2780,negative
2781,positive
2782,negative
2783,negative
2784,neutral
2785,negative
2786,negative
2787,positive
2788,negative
2789,neutral
2790,neutral
2791,positive
2792,positive
2793,negative
2794,neutral
2795,positive
2796,negative
2797,negative
2798,positive
2799,negative
2800,negative
2801,neutral
2802,neutral
2803,positive
2804,positive
2805,positive
2806,positive
2807,negative
2808,neutral
2809,negative
2810,neutral
2811,neutral
2812,negative
2813,positive
2814,negative
2815,positive
2816,positive
2817,positive
2818,positive
2819,neutral
2820,negative
2821,neutral
2822,neutral
2823,positive
2824,negative
2825,neutral
2826,neutral
2827,positive
2828,negative
2829,positive
2830,positive
2831,positive
2832,neutral
2833,neutral
2834,negative
2835,positive
2836,neutral
2837,positive
2838,positive
2839,neutral
2840,negative
2841,negative
2842,neutral
2843,neutral
2844,positive
2845,positive
2846,negative
2847,negative
2848,neutral
2849,neutral
2850,negative
2851,negative
2852,positive
2853,positive
2854,negative
2855,neutral
2856,negative
2857,neutral
2858,negative
2859,positive
2860,positive
2861,negative
2862,neutral
2863,neutral
2864,positive
2865,negative
2866,negative
2867,negative
2868,neutral
2869,neutral
2870,neutral
2871,neutral
2872,positive
2873,neutral
2874,positive
2875,positive
2876,negative
2877,neutral
2878,neutral
2879,negative
2880,neutral
2881,positive
2882,positive
2883,neutral
2884,neutral
2885,neutral
2886,positive
2887,neutral
2888,positive
2889,neutral
2890,neutral
2891,neutral
2892,neutral
2893,neutral
2894,neutral
2895,positive
2896,neutral
2897,neutral
2898,positive
2899,neutral
2900,neutral
2901,positive
2902,positive
2903,negative
2904,negative
2905,neutral
2906,neutral
2907,positive
2908,negative
2909,neutral
2910,positive
2911,negative
2912,negative
2913,negative
2914,negative
2915,neutral
2916,neutral
2917,positive
2918,neutral
2919,neutral
2920,neutral
2921,negative
2922,neutral
2923,positive
2924,positive
2925,positive
2926,positive
2927,negative
2928,neutral
2929,neutral
2930,positive
2931,positive
2932,positive
2933,negative
2934,negative
2935,neutral
2936,neutral
2937,neutral
2938,neutral
2939,positive
2940,neutral
2941,neutral
2942,positive
2943,positive
2944,neutral
2945,positive
2946,positive
2947,positive
2948,positive
2949,neutral
2950,positive
2951,neutral
2952,neutral
2953,positive
2954,negative
2955,negative
2956,negative
2957,positive
2958,positive
2959,negative
2960,positive
2961,negative
2962,neutral
2963,neutral
2964,positive
2965,neutral
2966,neutral
2967,positive
2968,negative
2969,neutral
2970,neutral
2971,neutral
2972,positive
2973,neutral
2974,positive
2975,neutral
2976,positive
2977,neutral
2978,negative
2979,positive
2980,negative
2981,neutral
2982,positive
2983,negative
2984,neutral
2985,positive
2986,positive
2987,neutral
2988,positive
2989,negative
2990,negative
2991,negative
2992,neutral
2993,positive
2994,negative
2995,positive
2996,neutral
2997,neutral
2998,positive
2999,negative
3000,negative
3001,neutral
3002,neutral
3003,neutral
3004,neutral
3005,positive
3006,neutral
3007,positive
3008,positive
3009,negative
3010,positive
3011,negative
3012,positive
3013,neutral
3014,negative
3015,negative
3016,neutral
3017,negative
3018,positive
3019,neutral
3020,neutral
3021,negative
3022,positive
3023,positive
3024,positive
3025,positive
3026,neutral
3027,negative
3028,positive
3029,neutral
3030,positive
3031,neutral
3032,neutral
3033,neutral
3034,positive
3035,positive
3036,positive
3037,positive
3038,neutral
3039,negative
3040,neutral
3041,positive
3042,neutral
3043,negative
3044,neutral
3045,neutral
3046,neutral
3047,neutral
3048,neutral
3049,positive
3050,negative
3051,neutral
3052,negative
3053,negative
3054,neutral
3055,neutral
3056,positive
3057,negative
3058,neutral
3059,negative
3060,neutral
3061,neutral
3062,neutral
3063,positive
3064,positive
3065,neutral
3066,positive
3067,neutral
3068,positive
3069,positive
3070,positive
3071,neutral
3072,neutral
3073,positive
3074,positive
3075,neutral
3076,positive
3077,neutral
3078,neutral
3079,neutral
3080,neutral
3081,neutral
3082,positive
3083,neutral
3084,positive
3085,positive
3086,positive
3087,neutral
3088,positive
3089,neutral
3090,positive
3091,neutral
3092,neutral
3093,neutral
3094,positive
3095,negative
3096,neutral
3097,negative
3098,neutral
3099,neutral
3100,negative
3101,neutral
3102,negative
3103,negative
3104,negative
3105,positive
3106,positive
3107,neutral
3108,neutral
3109,neutral
3110,positive
3111,neutral
3112,neutral
3113,negative
3114,positive
3115,positive
3116,positive
3117,neutral
3118,positive
3119,neutral
3120,neutral
3121,neutral
3122,positive
3123,neutral
3124,neutral
3125,positive
3126,neutral
3127,positive
3128,positive
3129,negative
3130,positive
3131,negative
3132,positive
3133,neutral
3134,negative
3135,positive
3136,positive
3137,positive
3138,negative
3139,negative
3140,positive
3141,negative
3142,positive
3143,positive
3144,positive
3145,positive
3146,positive
3147,neutral
3148,negative
3149,neutral
3150,positive
