Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused,Contributors
patrick-kidger/signatory,"Signatory: differentiable computations of the signature and logsignature transforms, on both CPU and GPU",iclr-2021-1,51,203.0,23.0,9.0,2019-06-11 18:43:15,2022-11-12 15:26:49,18.0,7.0,11.0,50#49#48#42#40#39#36#51#46#44#43#37#34#33#30#28#20#17,bug#documentation#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0,11.0,9.0,8.0,5.0,"patrick-kidger
afermanian
josephlmulligan"
dunbar12138/Audiovisual-Synthesis,Unsupervised Audiovisual Synthesis via Exemplar Autoencoders,iclr-2021-1,2,115.0,20.0,9.0,2019-12-22 08:20:57,2022-09-21 13:44:48,12.0,11.0,1.0,23#18#14#11#10#9#7#6#4#3#2#5,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,11.0,1.0,1.0,10.0,9.0,dunbar12138
rose-stl-lab/dynamic-adaptation-network,Incorporating Symmetry into Deep Dynamics Models for Improved Generalization,iclr-2021-1,69,14.0,2.0,2.0,2021-09-27 15:48:57,2022-10-27 01:13:30,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,Rui1521
zalandoresearch/pytorch-ts,Multivariate Probabilistic Time Series Forecasting via Conditioned Normalizing Flows,iclr-2021-1,68,848.0,135.0,22.0,2020-03-16 16:47:08,2022-11-18 05:53:20,88.0,43.0,45.0,119#118#117#116#115#114#112#111#107#103#102#101#100#99#96#94#93#92#91#90#89#88#87#75#72#65#64#63#61#58#56#52#45#44#39#36#35#34#32#29#16#9#8#113#110#109#108#105#104#98#97#95#82#81#78#73#69#59#57#50#49#48#46#42#41#38#31#30#28#27#26#25#24#23#22#21#20#19#15#12#11#10#7#6#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,43.0,41.0,45.0,44.0,9.0,7.0,"kashif
edrinb-zalando
ingmarschuster
adelegouttes
larkz
kousu
NielsRogge
Samnor
shashankdeshpande
sabman
aslinagy
ssmall41"
VinAIResearch/DSW,Distributional Sliced-Wasserstein and Applications to Generative Modeling,iclr-2021-1,43,38.0,11.0,3.0,2020-02-18 03:50:00,2022-09-17 08:57:50,3.0,1.0,2.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,2.0,2.0,9.0,9.0,khainb
henrygouk/mars-finetuning,Distance-Based Regularisation of Deep Networks for Fine-Tuning,iclr-2021-1,15,13.0,3.0,3.0,2020-02-19 15:48:52,2022-05-04 21:00:26,3.0,0.0,3.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,3.0,3.0,9.0,9.0,henrygouk
wandb/awesome-dl-projects,Training BatchNorm and Only BatchNorm: On the Expressive Power of Random Features in CNNs,iclr-2021-1,65,264.0,39.0,15.0,2020-06-24 19:18:01,2022-11-18 10:57:08,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#Hacktoberfest#help wanted#invalid#question#wontfix,,,,,10.0,10.0,"ayulockin
lavanyashukla
elena777-khach
ariG23498
krishamehta"
adap/flower,Adaptive Federated Optimization,iclr-2021-1,464,1747.0,367.0,23.0,2020-02-17 11:51:29,2022-11-18 03:15:46,293.0,132.0,161.0,1485#1484#1483#1482#1454#1438#1434#1418#1414#1402#1400#1399#1398#1396#1395#1392#1388#1378#1374#1371#1368#1354#1302#1287#1270#1269#1262#1256#1247#1245#1244#1239#1234#1212#1211#1207#1202#1193#1183#1182#1176#1172#1170#1152#1120#1087#1074#1060#1059#1055#1048#1047#1044#1032#1026#1025#1019#1009#1008#1002#999#969#961#944#943#926#922#920#907#905#894#880#858#839#823#815#804#777#775#770#766#764#758#700#699#694#693#687#671#670#646#632#630#622#620#611#605#604#599#589#579#575#557#527#519#515#500#493#492#487#485#469#468#462#456#455#363#362#360#358#357#356#355#354#353#352#350#348#347#344#342#341#1433#1432#1427#1426#1415#1408#1407#1405#1383#1382#1376#1375#1366#1350#1348#1346#1343#1337#1275#1246#1236#1235#1228#1210#1203#1192#1168#1163#1158#1157#1150#1139#1137#1113#1083#1078#1052#1037#1023#1016#1000#998#991#983#971#956#955#949#938#936#931#930#915#913#910#904#897#892#888#883#868#867#864#843#840#831#817#813#808#807#799#772#765#762#756#751#747#726#715#712#710#706#697#689#669#668#666#660#659#651#650#649#648#647#629#623#621#619#618#612#608#601#598#597#594#587#585#583#581#578#576#574#571#570#569#564#563#559#558#552#550#546#542#541#540#538#537#530#502#501#499#491#490#489#473#472#464#463#461#460#459#454#453#452#448#446#433#430#408#388#376#375#373#372#361#359#349#346#345#343#340,analysis needed#breaking change#bug#documentation#duplicate#enhancement#feature request#good first issue#help wanted#invalid#new baseline#question#webpage#wontfix,102.0,29.0,116.0,60.0,14.0,3.0,"danieljanes
tanertopal
pedropgusmao
mariaboerner1987
CanTuerk
akhilmathurs
sisco0
jafermarq
cozek
MakGulati
gubertoli
MeiruiJiang
rob-luke
sancarlim
VasundharaAgarwal
Vingt100
edogab33
nfnt
Linardos
AmitChaulwar
andreea-zaharia
architjen
BalticBytes
Rubiel1
FANTOME-PAN
remde
g-pichler
gxenos
negedng
hei411
Jueun-Park
kinshukdua
lbhm
mohres
mrinaald
TParcollet
birnbaum
PratikGarai
rtaiello
RISHIKESHAVAN
Rono-BC
sishtiaq
SebastianSpeitel
vballoli
danielnugraha
tatiana-s
zliel"
reactive-systems/deepltl,Teaching Temporal Logics to Neural Networks,iclr-2021-1,27,15.0,2.0,8.0,2020-06-11 18:16:13,2022-11-01 03:51:14,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0,"realChrisHahn2
frederikschmitt
ju-kreber"
qualcomm-ai-research/gauge-equivariant-mesh-cnn,Gauge Equivariant Mesh CNNs: Anisotropic convolutions on geometric graphs,iclr-2021-1,61,47.0,6.0,5.0,2021-11-17 21:33:18,2022-11-13 20:41:11,2.0,2.0,0.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,9.0,9.0,mhofmann-qc
MichaelArbel/GeneralizedEBM,Generalized Energy Based Models,iclr-2021-1,52,45.0,3.0,4.0,2020-06-16 14:11:47,2022-11-03 22:07:26,0.0,0.0,0.0,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,10.0,9.0,"MichaelArbel
lzil"
liamcli/gaea_release,Geometry-Aware Gradient Algorithms for Neural Architecture Search,iclr-2021-1,42,18.0,8.0,2.0,2020-05-18 01:43:41,2022-05-27 11:21:18,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,liamcli
huggingface/block_movement_pruning,Training with Quantization Noise for Extreme Model Compression,iclr-2021-1,111,53.0,10.0,5.0,2020-11-03 09:58:41,2022-10-27 16:01:53,3.0,3.0,0.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,,,9.0,9.0,madlag
XuezheMax/wolf,Decoupling Global and Local Representations via Invertible Generative Flows,iclr-2021-1,6,75.0,10.0,4.0,2020-03-31 21:51:56,2022-11-14 06:00:59,4.0,3.0,1.0,5#4#3#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,9.0,9.0,XuezheMax
YaoMarkMu/DRQTRANS,Image Augmentation Is All You Need: Regularizing Deep Reinforcement Learning from Pixels,iclr-2021-1,231,1.0,0.0,1.0,2021-10-29 07:31:30,2022-09-10 07:29:10,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,muyao2018
LiJunnan1992/PCL-1,Prototypical Contrastive Learning of Unsupervised Representations,iclr-2021-1,386,0.0,0.0,0.0,2021-08-27 08:57:16,2021-12-29 10:34:03,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,LiJunnan1992
NVIDIA/radtts,Flowtron: an Autoregressive Flow-based Generative Network for Text-to-Speech Synthesis,iclr-2021-1,88,171.0,17.0,12.0,2022-06-02 23:03:13,2022-11-16 06:44:23,16.0,13.0,3.0,16#15#14#13#12#10#9#8#6#5#4#3#1#11#7#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13.0,13.0,3.0,3.0,9.0,9.0,rafaelvalle
yellowshippo/isogcn-iclr2021,Isometric Transformation Invariant and Equivariant Graph Convolutional Networks,iclr-2021-1,15,38.0,6.0,1.0,2021-03-07 13:40:11,2022-09-26 17:45:30,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,yellowshippo
aletcher/impossibility-global-convergence,On the Impossibility of Global Convergence in Multi-Loss Optimization,iclr-2021-1,25,1.0,0.0,2.0,2020-05-20 07:46:57,2021-02-16 09:46:43,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,aletcher
point0bar1/ebm-defense,Stochastic Security: Adversarial Defense Using Long-Run Dynamics of Energy-Based Models,iclr-2021-1,15,10.0,5.0,3.0,2020-05-28 00:06:01,2022-11-06 13:22:03,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,point0bar1
iesl/box-mlc-iclr-2022,Modeling Label Space Interactions in Multi-label Classification using Box Embeddings,iclr-2022,9,7.0,0.0,17.0,2022-03-03 17:07:30,2022-11-08 14:35:44,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,dhruvdcoder
pranavphoenix/WaveMix,WaveMix-Lite: A Resource-efficient Neural Network for Image Analysis,iclr-2022-10,1,21.0,4.0,0.0,2021-10-01 15:46:09,2022-11-16 12:48:04,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,pranavphoenix
Wensi-Tang/OS-CNN,Omni-Scale CNNs: a simple and effective kernel size configuration for time series classification,iclr-2022-4,4,77.0,16.0,3.0,2020-02-23 01:02:38,2022-11-11 09:31:45,14.0,2.0,12.0,15#14#16#13#12#11#10#9#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,12.0,12.0,9.0,9.0,"Anonymouslink
Wensi-Tang"
manantomar/Mirror-Descent-Policy-Optimization,Mirror Descent Policy Optimization,iclr-2022-4,30,23.0,3.0,1.0,2020-10-22 10:17:09,2022-10-18 21:26:18,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0,manantomar
epfml/byzantine-robust-noniid-optimizer,Byzantine-Robust Learning on Heterogeneous Datasets via Bucketing,iclr-2022-4,12,4.0,1.0,4.0,2022-02-02 14:21:13,2022-11-04 12:37:25,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0,liehe
xiongjiechen/ASWD,Augmented Sliced Wasserstein Distances,iclr-2022-4,9,7.0,3.0,2.0,2020-06-22 22:25:17,2022-08-15 23:07:54,0.0,0.0,0.0,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,10.0,9.0,xiongjiechen
bryanplummer/ssn,Neural Parameter Allocation Search,iclr-2022-4,3,3.0,2.0,2.0,2022-03-16 01:49:26,2022-10-19 11:31:33,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,BryanPlummer
automl/nasbench301,Surrogate NAS Benchmarks: Going Beyond the Limited Search Spaces of Tabular NAS Benchmarks,iclr-2022-4,8,56.0,18.0,11.0,2020-08-10 15:55:08,2022-11-16 01:29:55,13.0,3.0,10.0,15#14#9#18#17#13#12#11#10#7#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,10.0,10.0,9.0,9.0,"arberzela
eddiebergman
LMZimmer
Neonkraft
crwhite14
walkerning"
ningyu1991/ScalableGANFingerprints,Responsible Disclosure of Generative Models Using Scalable Fingerprinting,iclr-2022-4,13,9.0,3.0,2.0,2021-02-21 01:55:46,2022-08-23 01:37:16,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,ningyu1991
gifford-lab/optivax,Maximum n-times Coverage for Vaccine Design,iclr-2022-4,3,22.0,7.0,16.0,2020-05-12 14:39:45,2022-02-11 15:33:18,3.0,1.0,2.0,1#3#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,2.0,2.0,9.0,9.0,"b-carter
lgsaber
Dimitralex"
dwromero/ckconv,CKConv: Continuous Kernel Convolution For Sequential Data,iclr-2022-4,27,91.0,11.0,4.0,2021-02-04 13:28:03,2022-11-17 11:23:51,10.0,1.0,9.0,10#11#9#8#7#6#5#4#3#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,9.0,9.0,9.0,9.0,"dwromero
AKuzina"
befeltingu/EigenGames,EigenGame Unloaded: When playing games is better than optimizing,iclr-2022-4,6,1.0,0.0,2.0,2021-05-09 02:07:49,2022-05-25 17:03:23,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,befeltingu
haoang97/medi,Meta Discovery: Learning to Discover Novel Classes given Very Limited Data,iclr-2022-4,5,8.0,1.0,1.0,2022-02-19 14:51:31,2022-09-23 13:25:56,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,Haoang97
snap-stanford/orca,Open-World Semi-Supervised Learning,iclr-2022-4,24,45.0,9.0,2.0,2022-01-24 18:39:22,2022-11-15 11:00:24,12.0,5.0,7.0,11#10#9#7#6#12#8#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,7.0,7.0,9.0,9.0,"kaidic
mbrbic"
divelab/DIG,Spherical Message Passing for 3D Molecular Graphs,iclr-2022-4,21,1318.0,197.0,33.0,2020-10-30 03:51:15,2022-11-18 06:58:01,141.0,8.0,133.0,166#164#158#155#149#143#142#94#165#163#161#156#154#153#152#151#150#148#146#145#144#141#140#139#138#137#136#134#133#131#130#129#128#127#126#123#122#121#118#117#115#114#112#111#110#108#107#106#105#103#101#100#99#98#97#96#95#93#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#41#40#39#38#37#36#35#34#33#32#31#30#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5,3dgraph#benchmark#bug#documentation#duplicate#enhancement#ggraph#ggraph3D#good first issue#help wanted#invalid#question#sslgraph#wontfix#xgraph,8.0,6.0,113.0,47.0,15.0,6.0,"mengliu1998
JacobLau0513
Oceanusity
divelab
CM-BF
limei0307
YKQ98
ycremar
lyzustc
borao
Gloria-LIU
congffu
Nate1874
KruskalLin
alirezadizaji
zoexu119
OrdinaryCrazy
floatlazer
yang-han
HannesStark
joaquincabezas
sairamanareddy"
jasonrute/lean_proof_recording,Proof Artifact Co-training for Theorem Proving with Language Models,iclr-2022-4,16,11.0,5.0,5.0,2020-10-12 19:33:38,2022-09-20 09:21:58,3.0,2.0,1.0,18#17#15,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,"jasonrute
spolu"
nerdslab/bgrl,Large-Scale Representation Learning on Graphs via Bootstrapping,iclr-2022-4,27,49.0,9.0,3.0,2021-10-28 17:54:10,2022-11-15 13:25:48,4.0,4.0,0.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,,,9.0,9.0,mazabou
byaman14/ZS-SSL,Zero-Shot Self-Supervised Learning for MRI Reconstruction,iclr-2022-4,9,17.0,2.0,1.0,2022-05-15 18:30:56,2022-11-15 03:30:58,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0,byaman14
bokunwang1/intsgd,IntSGD: Adaptive Floatless Compression of Stochastic Gradients,iclr-2022-4,3,1.0,1.0,1.0,2021-02-13 00:34:56,2022-08-30 07:59:11,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,bokunwang1
borgwardtlab/togl,Topological Graph Neural Networks,iclr-2022-4,13,65.0,10.0,6.0,2021-01-11 13:06:05,2022-11-13 21:54:23,12.0,3.0,9.0,12#11#10#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,7.0,8.0,9.0,8.0,"edebrouwer
ExpectationMax
Pseudomanifold
mi92"
Koukyosyumei/AIJack,Label Leakage and Protection in Two-party Split Learning,iclr-2022-4,38,119.0,31.0,1.0,2021-01-16 07:59:53,2022-11-18 01:51:10,22.0,9.0,13.0,100#96#94#93#92#90#89#88#58#98#97#95#91#80#73#68#67#38#35#34#7#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0,13.0,12.0,9.0,8.0,Koukyosyumei
albietz/ckn_kernel,Approximation and Learning with Deep Convolutional Models: a Kernel Perspective,iclr-2022-4,9,13.0,2.0,2.0,2018-03-13 13:56:03,2022-06-04 15:34:55,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,albietz
shashankrajput/flipflop,Permutation-Based SGD: Is Random Optimal?,iclr-2022-4,4,0.0,0.0,1.0,2021-11-25 00:48:17,2021-11-25 01:05:18,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,
Arjung27/DeepThinking,The Uncanny Similarity of Recurrence and Depth,iclr-2022-4,3,7.0,1.0,3.0,2021-02-17 08:49:10,2022-10-27 04:01:27,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"Arjung27
aks2203"
xrenaa/safety-aware-motion-prediction,Learning Disentangled Representation by Exploiting Pretrained Generative Models: A Contrastive Learning View,iclr-2022-4,5,42.0,4.0,10.0,2021-08-11 14:45:18,2022-11-09 08:59:57,3.0,2.0,1.0,3#1#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,xrenaa
ThomasMrY/Groupified-VAE,Towards Building A Group-based Unsupervised Representation Disentanglement Framework,iclr-2022-4,5,9.0,0.0,1.0,2021-02-20 08:56:55,2022-11-12 16:22:19,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,ThomasMrY
plai-group/ipa,Conditional Image Generation by Conditioning Variational Auto-Encoders,iclr-2022-4,2,7.0,0.0,2.0,2022-03-08 23:35:15,2022-10-20 17:05:37,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,wsgharvey
facebookresearch/OnlineAttacks,Online Adversarial Attacks,iclr-2022-4,1,12.0,4.0,5.0,2021-02-25 23:43:09,2022-07-23 13:18:46,0.0,0.0,0.0,,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,10.0,10.0,hugobb
adrianjav/rotograd,RotoGrad: Gradient Homogenization in Multitask Learning,iclr-2022-4,13,50.0,4.0,3.0,2021-03-03 14:14:15,2022-11-18 07:36:10,5.0,3.0,2.0,5#3#2#4#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,2.0,1.0,2.0,9.0,8.0,adrianjav
microsoft/molecule-generation,Learning to Extend Molecular Scaffolds with Structural Motifs,iclr-2022-4,16,118.0,20.0,10.0,2022-02-17 19:16:29,2022-11-18 08:54:38,15.0,6.0,9.0,38#23#19#17#14#12#31#22#21#18#16#15#13#4#3,bug#dependencies#documentation#duplicate#enhancement#good first issue#invalid#question#wontfix,5.0,1.0,4.0,0.0,9.0,5.0,"kmaziarz
mmjb
sarahnlewis
anamika-yadav99
microsoftopensource"
anonymousaccount0/dbal,Discrepancy-Based Active Learning for Domain Adaptation,iclr-2022-4,3,0.0,0.0,1.0,2021-10-06 00:58:34,2021-10-06 01:04:08,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,AnonymousAccount0
shenweichen/DeepCTR,Multitask Learning: A Knowledge-Based Source of Inductive Bias,icml-1993-1,105,6495.0,2016.0,173.0,2017-10-07 07:40:37,2022-11-18 11:13:08,338.0,66.0,272.0,499#492#491#486#483#480#478#477#473#459#457#455#448#446#443#439#438#433#431#430#420#419#407#399#383#375#370#369#354#348#346#325#302#297#294#293#292#281#271#269#265#254#247#232#230#227#222#218#211#210#204#181#179#171#169#167#160#143#138#129#119#110#109#78#75#51#498#496#494#490#488#487#484#482#481#475#474#468#462#460#458#453#452#451#450#449#447#441#440#434#432#429#427#426#425#424#423#422#421#418#417#416#415#414#413#412#411#410#405#404#401#398#397#389#388#386#382#381#380#379#374#372#368#365#360#359#358#357#356#355#352#351#347#344#343#342#339#336#335#334#333#332#331#330#329#328#324#323#322#321#320#314#313#312#311#310#308#307#306#298#296#295#291#290#289#287#286#284#282#278#277#275#270#267#266#264#263#262#261#260#259#258#257#256#252#251#250#249#248#245#243#236#235#231#229#228#226#224#223#221#220#219#216#215#214#213#209#208#207#206#205#203#202#201#200#197#196#193#192#191#190#189#188#187#186#184#180#178#177#176#175#174#173#170#168#166#165#164#163#162#158#156#155#151#150#147#146#144#141#140#139#137#136#135#133#132#131#130#128#127#125#124#123#122#121#120#118#117#116#113#112#111#107#106#105#104#103#102#98#97#96#92#91#90#89#88#87#86#85#84#82#81#79#77#76#74#73#72#71#70#61#58#56#55#54#53#52#49#47#46#45#44#43#42#41#40#39#38#37#35#34#32#30#29#27#26#25#24#23#20#19#14#13#10#9#8#6#5,bug#bug fixed#dependencies#duplicate#enhancement&feature request#feature added#help wanted#invalid#question#to be solved#wontfix,66.0,10.0,270.0,76.0,11.0,2.0,"shenweichen
pandeconscious
workingloong
cclauss
espylapiza
janhartman
zanshuxun
Officium
orlevii
TanTingyi
codewithzichao
dengc367
morningsky
Heyi007"
a061105/ExtremeMulticlass,PD-Sparse : A Primal and Dual Sparse Approach to Extreme Multiclass and Multilabel Classification,icml-2016-6,185,7.0,1.0,3.0,2015-09-27 01:21:21,2020-07-24 17:22:01,12.0,0.0,12.0,12#11#10#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,12.0,7.0,7.0,4.0,"a061105
xrhuang816
xiangruhuang"
LMescheder/AdversarialVariationalBayes,Adversarial Variational Bayes: Unifying Variational Autoencoders and Generative Adversarial Networks,icml-2017-8,498,196.0,57.0,12.0,2017-05-11 11:20:02,2022-10-20 02:34:16,7.0,3.0,4.0,7#6#4#5#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3.0,3.0,3.0,3.0,7.0,6.0,LMescheder
BCHoagland/DARLA,DARLA: Improving Zero-Shot Transfer in Reinforcement Learning,icml-2017-8,363,8.0,3.0,1.0,2019-01-06 21:59:03,2022-08-08 03:18:40,1.0,1.0,0.0,2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,BCHoagland
LSLeary/LL-init,"The Shattered Gradients Problem: If resnets are the answer, then what is the question?",icml-2017-8,296,2.0,1.0,1.0,2017-06-11 19:12:40,2020-03-11 19:57:46,1.0,0.0,1.0,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,1.0,1.0,7.0,7.0,LSLeary
YongfeiYan/Neural-Document-Modeling,Discovering Discrete Latent Topics with Neural Variational Inference,icml-2017-8,231,63.0,10.0,3.0,2019-01-03 07:55:19,2022-11-03 14:14:30,5.0,2.0,3.0,3#2#5#4#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,3.0,3.0,8.0,8.0,YongfeiYan
MUmarJaved/MultiAgent-Distributed-Reinforcement-Learning,Stabilising Experience Replay for Deep Multi-Agent Reinforcement Learning,icml-2017-8,545,17.0,4.0,4.0,2019-09-14 03:00:06,2022-10-27 12:21:36,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,MUmarJaved
Microsoft/NPMT,Sequence Modeling via Segmentations,icml-2017-8,41,11.0,6.0,5.0,2018-06-21 18:16:01,2022-08-04 06:40:49,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"posenhuang
jgehring
michaelauli
microsoftopensource
nikefd
DavidGrangier
denisyarats
iamsimha
KoheiShingaiHQ
msftgits
edunov
stefan-it"
hoonose/robust-filter,Being Robust (in High Dimensions) Can Be Practical,icml-2017-8,198,26.0,9.0,8.0,2018-03-13 03:42:33,2022-02-12 01:46:46,2.0,1.0,1.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,8.0,8.0,"hoonose
jerryzli"
lyprince/sdtw_pytorch,Soft-DTW: a Differentiable Loss Function for Time-Series,icml-2017-8,414,94.0,10.0,9.0,2019-02-19 19:54:08,2022-11-16 11:10:35,2.0,2.0,0.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,8.0,8.0,lyprince
omidkashefi/contrapositive-inference,Toward Controlled Generation of Text,icml-2017-8,877,2.0,0.0,1.0,2021-09-20 18:33:50,2022-09-23 15:36:02,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,omidkashefi
locuslab/e2e-model-learning,OptNet: Differentiable Optimization as a Layer in Neural Networks,icml-2017-8,581,163.0,52.0,14.0,2017-03-13 21:28:48,2022-09-24 15:12:16,7.0,2.0,5.0,11#10#12#9#8#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2.0,2.0,5.0,5.0,7.0,7.0,priyald17
xcyan/eccv18_mtvae,Learning to Generate Long-term Future via Hierarchical Prediction,icml-2017-8,367,36.0,9.0,5.0,2018-08-02 05:49:37,2022-10-02 12:51:19,4.0,3.0,1.0,4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,3.0,1.0,1.0,8.0,8.0,xcyan
