Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
open-mmlab/mmdetection,Prime Sample Attention in Object Detection,cvpr-2020-6,133,22015,2018-08-22 07:06:06,2022-11-03 07:53:36,610,9279#9262#9258#9254#9253#9251#9247#9246#9211#9210#9206#9204#9203#9199#9196#9195#9194#9193#9188#9182#9148#9147#9146#9138#9126#9092#9073#9070#9064#9032#9031#9023#9020#9019#9018#9011#9002#8998#8994#8990#8987#8986#8960#8941#8939#8935#8922#8921#8911#8910#8898#8892#8891#8890#8865#8836#8834#8832#8831#8829#8819#8816#8812#8785#8781#8780#8766#8765#8762#8759#8748#8747#8742#8732#8705#8702#8687#8680#8679#8675#8669#8666#8662#8659#8657#8656#8647#8629#8621#8616#8610#8609#8608#8604#8601#8599#8585#8583#8577#8574#8558#8538#8537#8536#8534#8531#8529#8528#8523#8520#8514#8488#8486#8471#8455#8453#8448#8444#8438#8427#8426#8425#8418#8392#8379#8364#8360#8356#8354#8346#8345#8344#8343#8333#8328#8327#8326#8324#8322#8321#8320#8318#8316#8315#8314#8313#8312#8311#8309#8308#8307#8304#8302#8299#8296#8291#8288#8285#8267#8265#8259#8238#8233#8231#8224#8223#8222#8219#8218#8211#8208#8199#8197#8184#8183#8179#8178#8177#8175#8172#8170#8163#8158#8153#8149#8146#8145#8143#8141#8139#8130#8126#8124#8110#8092#8086#8085#8081#8078#8066#8065#8036#8028#8026#8023#8020#8018#8013#8000#7998#7995#7976#7975#7969#7957#7949#7948#7947#7946#7944#7942#7941#7940#7934#7930#7919#7918#7899#7898#7896#7895#7893#7892#7875#7873#7870#7860#7858#7831#7828#7827#7826#7825#7823#7822#7820#7819#7818#7817#7786#7783#7746#7744#7742#7739#7734#7730#7719#7715#7714#7713#7705#7694#7684#7681#7657#7655#7597#7594#7556#7546#7534#7528#7526#7524#7518#7488#7487#7486#7465#7455#7453#7445#7439#7416#7411#7406#7405#7404#7395#7390#7382#7373#7361#7356#7352#7316#7291#7286#7284#7283#7282#7280#7272#7251#7248#7236#7233#7207#7196#7192#7189#7186#7182#7171#7165#7148#7126#7119#7116#7115#7105#7100#7093#7079#7072#7068#7056#7042#7037#7031#7018#7013#7010#6991#6984#6963#6949#6948#6945#6940#6935#6928#6922#6914#6911#6910#6907#6904#6901#6900#6898#6895#6894#6891#6889#6888#6887#6886#6884#6882#6879#6875#6870#6866#6859#6857#6856#6855#6853#6851#6848#6847#6844#6842#6840#6839#6836#6835#6829#6826#6824#6818#6817#6788#6759#6757#6749#6747#6739#6702#6635#6601#6598#6553#6551#6534#6531#6497#6494#6468#6453#6448#6439#6424#6416#6411#6355#6351#6327#6307#6295#6292#6247#6235#6221#6219#6202#6186#6165#6162#6135#6134#6133#6106#6082#6072#6015#5958#5927#5885#5681#5679#5663#5661#5658#5578#5572#5565#5517#5458#5352#5337#5306#5293#5235#5203#5182#5176#5161#5156#5124#5117#5116#5115#5094#5093#5087#5023#4999#4985#4975#4974#4922#4882#4874#4863#4840#4837#4830#4824#4821#4760#4751#4747#4651#4589#4488#4436#4215#4037#3939#3920#3710#3602#3596#3268#3259#3041#2931#2910#2873#1827#1563#1450#1170#95,497.0,104.0,161.0,297.0,awaiting response#bug#CLA not Signed#community discussion#community help wanted#deployment#Dev-RD#Doc#duplicate#enhancement#feature request#fp16#good first issue#How-to#installation/env#invalid#lint-not-fixed#mm#need-fix-conflict#need-fix-lint#need-more-info#ONNX#P0#P1#P2#pending#planned feature#pr_gift#question#refactor#reimplementation#size/XS#size/XXL#Stale#typo#upstream#usage#v-2.x#v-3.x#windows#WIP#wontfix,42.0,11.0
tancik/StegaStamp,StegaStamp: Invisible Hyperlinks in Physical Photographs,cvpr-2020-6,109,490,2019-04-08 19:17:34,2022-11-02 09:51:28,23,53#52#51#50#49#48#47#45#44#43#42#41#40#38#36#25#21#20#19#17#16#15#14,23.0,0.0,23.0,23.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
kulikovv/harmonic,Instance Segmentation of Biological Images Using Harmonic Embeddings,cvpr-2020-6,32,50,2019-03-25 11:47:10,2022-08-24 17:02:58,3,6#5#4,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
nnaisense/pytorch_sym3eig,Deep Iterative Surface Normal Estimation,cvpr-2020-6,23,17,2020-01-24 10:41:41,2022-07-27 14:38:40,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wuyuebupt/doubleheadsrcnn,Rethinking Classification and Localization for Object Detection,cvpr-2020-6,254,67,2020-04-14 13:37:57,2022-10-17 01:56:40,6,10#9#8#7#5#4,6.0,0.0,6.0,6.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dmsm/DeepParametricShapes,Deep Parametric Shape Predictions using Distance Fields,cvpr-2020-6,36,50,2019-09-18 19:59:15,2022-10-25 13:58:52,1,2,1.0,0.0,1.0,1.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
facebookresearch/you2me,You2Me: Inferring Body Pose in Egocentric Video via First and Second Person Interactions,cvpr-2020-6,36,44,2020-05-15 18:59:06,2022-10-08 17:28:46,4,11#10#7,3.0,1.0,3.0,3.0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
YuankaiQi/REVERIE,REVERIE: Remote Embodied Visual Referring Expression in Real Indoor Environments,cvpr-2020-6,112,70,2020-03-15 04:46:21,2022-10-31 07:08:42,5,17#14#11#10,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
cmu-enyac/LeGR,Towards Efficient Model Compression via Learned Global Ranking,cvpr-2020-6,107,105,2019-04-28 18:24:11,2022-10-10 15:57:54,2,11#5,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ToyotaResearchInstitute/packnet-sfm,3D Packing for Self-Supervised Monocular Depth Estimation,cvpr-2020-6,316,62,2019-04-30 00:25:55,2022-10-21 11:01:09,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
lzqsd/InverseRenderingOfIndoorScene,"Inverse Rendering for Complex Indoor Scenes: Shape, Spatially-Varying Lighting and SVBRDF from a Single Image",cvpr-2020-6,104,203,2020-06-16 17:06:33,2022-11-02 03:15:30,7,12#11#9#4#3#2#1,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
neuroailab/VIE,Unsupervised Learning from Video with Deep Neural Embeddings,cvpr-2020-6,48,79,2020-03-10 07:10:01,2022-09-23 18:04:55,9,24#17#11#9#8#7#3#2#1,9.0,0.0,9.0,9.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
marvin-eisenberger/smooth-shells,Smooth Shells: Multi-Scale Shape Registration with Functional Maps,cvpr-2020-6,32,17,2020-04-01 12:04:28,2022-04-28 17:29:13,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
facebookresearch/R2Plus1D,What Makes Training Multi-Modal Classification Networks Hard?,cvpr-2020-6,124,1010,2018-04-25 23:53:21,2022-11-03 06:29:49,28,136#135#134#133#131#130#129#127#125#124#123#117#116#114#113#110#106#104#101#100#96#91#86#62#53#18,26.0,2.0,25.0,21.0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#modules:c2#modules:general#modules:pt#question#wontfix,13.0,9.0
keivanalizadeh/ButterflyTransform,Butterfly Transform: An Efficient FFT Based Neural Architecture Design,cvpr-2020-6,11,30,2020-04-05 00:03:28,2022-09-25 19:47:57,2,2,1.0,1.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
nnaisense/conditional-style-transfer,Two-Stage Peer-Regularized Feature Recombination for Arbitrary Image Style Transfer,cvpr-2020-6,41,38,2020-09-27 18:47:15,2022-10-14 00:33:55,3,4#3#2,3.0,0.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kevaldoshi17/NVIDIA_AICITY,Fast Unsupervised Anomaly Detection in Traffic Videos,cvpr-2020-7,32,13,2020-05-11 01:52:21,2022-09-19 09:44:50,4,13#6#3,3.0,1.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lordfjw/OptimalGradCheckpointing,Optimal Gradient Checkpoint Search for Arbitrary Computation Graphs,cvpr-2021-1,5,26,2020-12-10 18:14:40,2022-09-13 02:34:30,5,5#4#3#2#1,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
aupendu/sr-uncertainty,Fast Bayesian Uncertainty Estimation and Reduction of Batch Normalized Single Image Super-Resolution Network,cvpr-2021-1,4,8,2021-03-29 04:16:32,2022-10-12 08:47:42,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
AemikaChow/DATASOURCE,Fashion IQ: A New Dataset Towards Retrieving Images by Natural Language Feedback,cvpr-2021-1,56,93,2020-04-28 04:37:51,2022-11-02 12:06:13,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
oskyhn/CNNs-Without-Borders,Natural Adversarial Examples,cvpr-2021-1,484,68,2020-03-11 15:32:48,2022-10-25 19:33:12,1,,0.0,1.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
arm-software/ml-restructurable-activation-networks,How does topology influence gradient propagation and model performance of deep networks with DenseNet-type skip connections?,cvpr-2021-1,5,3,2022-08-31 14:33:13,2022-09-29 08:02:32,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
facebookresearch/DomainBed,Reducing Domain Gap by Reducing Style Bias,cvpr-2021-1,82,900,2020-06-29 21:32:09,2022-11-03 06:11:30,8,116#115#114#113#112#111#110#103,8.0,0.0,8.0,8.0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
easeml/datascope,Scalability vs. Utility: Do We Have to Sacrifice One for the Other in Data Importance Quantification?,cvpr-2021-1,15,20,2021-06-14 22:34:38,2022-10-20 16:55:50,4,7#6#3,3.0,1.0,1.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ada-shen/utility,Verifiability and Predictability: Interpreting Utilities of Network Architectures for Point Cloud Processing,cvpr-2021-1,4,2,2021-07-16 07:23:44,2021-12-28 03:35:27,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hding2455/DSC,Deeply Shape-guided Cascade for Instance Segmentation,cvpr-2021-1,13,14,2021-03-09 15:22:56,2022-04-19 08:50:51,3,15#14#10,3.0,0.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
fredfung007/snlt,Siamese Natural Language Tracker: Tracking by Natural Language Descriptions with Siamese Trackers,cvpr-2021-1,7,9,2021-03-22 18:10:23,2022-10-10 12:15:01,4,18#17#16#15,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lolemacs/avagrad,Domain-independent Dominance of Adaptive Methods,cvpr-2021-1,11,4,2019-12-03 03:07:06,2022-03-30 03:50:50,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
guochengqian/PU-GCN,PU-GCN: Point Cloud Upsampling using Graph Convolutional Networks,cvpr-2021-1,76,122,2019-11-19 14:19:00,2022-10-21 08:53:32,7,17#16#15#14#13#11#10,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ojss/samptransfer,Rethinking Class Relations: Absolute-relative Supervised and Unsupervised Few-shot Learning,cvpr-2021-1,31,4,2022-03-28 13:39:06,2022-10-28 02:15:58,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
anonymous-p/Flickering_Adversarial_Video,Over-the-Air Adversarial Flickering Attacks against Video Recognition Networks,cvpr-2021-1,21,8,2020-02-06 23:52:53,2022-07-14 05:17:36,21,14#12#5,3.0,18.0,3.0,3.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
hlld/cross-iteration-batch_normalization,Cross-Iteration Batch Normalization,cvpr-2021-1,69,2,2020-07-06 09:47:35,2021-07-29 09:08:00,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Boyiliee/MoEx,On Feature Normalization and Data Augmentation,cvpr-2021-1,70,132,2020-02-08 00:42:42,2022-09-06 14:34:44,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kinredon/umt,Unbiased Mean Teacher for Cross-domain Object Detection,cvpr-2021-1,72,59,2021-03-11 06:07:21,2022-10-21 13:07:12,5,13#12#10#8#5,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
mmSir/GainedVAE,Asymmetric Gained Deep Image Compression With Continuous Rate Adaptation,cvpr-2021-1,30,35,2021-09-28 14:49:14,2022-09-21 14:14:11,4,5#4#3#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
alldbi/SuperMix,SuperMix: Supervising the Mixing Data Augmentation,cvpr-2021-1,31,80,2020-01-01 17:36:10,2022-10-31 23:02:03,1,7,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
hasanirtiza/Pedestron,Generalizable Pedestrian Detection: The Elephant In The Room,cvpr-2021-1,70,585,2020-03-15 05:52:52,2022-11-02 11:35:37,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kekmodel/MPL-pytorch,Meta Pseudo Labels,cvpr-2021-1,366,310,2021-02-08 07:49:26,2022-10-27 04:47:25,14,34#33#32#30#29#24#21#17#15#14#13#12#6#2,14.0,0.0,14.0,14.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
mahmoudnafifi/Exposure_Correction,Learning Multi-Scale Photo Exposure Correction,cvpr-2021-1,39,325,2020-04-19 18:51:03,2022-10-31 13:16:05,2,24#22,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ShuhangGu/DASR,Unsupervised Real-world Image Super Resolution via Domain-distance Aware Training,cvpr-2021-1,51,205,2020-03-30 12:16:53,2022-10-12 02:16:12,18,20#19#18#17#16#15#13#11#10#9#8#7#6#5#4#3#2#1,18.0,0.0,18.0,18.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
fei960922/GPointNet,"Generative PointNet: Deep Energy-Based Learning on Unordered Point Sets for 3D Generation, Reconstruction and Classification",cvpr-2021-1,24,20,2021-04-05 23:08:27,2022-10-05 09:56:26,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wy1iu/OPT,Orthogonal Over-Parameterized Training,cvpr-2021-1,18,11,2021-06-19 23:21:07,2022-04-18 04:56:48,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
huawei-noah/trustworthyAI,CausalVAE: Structured Causal Disentanglement in Variational Autoencoder,cvpr-2021-1,65,551,2020-03-19 12:46:47,2022-10-31 15:19:47,11,79#76#55#43#42#39#33#32#26#25#23,11.0,0.0,10.0,11.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
facebookresearch/AVID-CMA,Audio-Visual Instance Discrimination with Cross-Modal Agreement,cvpr-2021-1,126,115,2020-03-17 18:39:06,2022-10-27 03:43:20,8,13#12#9#8#7#6#5#4,8.0,0.0,8.0,8.0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
inacmor/mobiledets-yolov4-pytorch,MobileDets: Searching for Object Detection Architectures for Mobile Accelerators,cvpr-2021-1,74,6,2021-07-06 07:53:22,2022-06-17 03:03:02,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sanjaykariyappa/maze,MAZE: Data-Free Model Stealing Attack Using Zeroth-Order Gradient Estimation,cvpr-2021-1,35,12,2021-12-12 12:00:34,2022-07-17 19:39:08,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
XinshaoAmosWang/ProSelfLC-CVPR2021,ProSelfLC: Progressive Self Label Correction for Training Robust Deep Neural Networks,cvpr-2021-1,33,54,2020-06-07 14:48:38,2022-10-18 15:32:39,2,9#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shrezaei/MI-Attack,On the Difficulty of Membership Inference Attacks,cvpr-2021-1,18,22,2020-04-29 00:17:56,2022-10-31 01:32:42,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
SLDGroup/NN_Mass,How does topology of neural architectures impact gradient propagation and model performance?,cvpr-2021-6,1,3,2021-03-27 23:08:05,2022-09-13 02:29:13,2,,0.0,2.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kingcong/ivpf,iVPF: Numerical Invertible Volume Preserving Flow for Efficient Lossless Compression,cvpr-2021-9,16,0,2022-03-22 03:10:44,2022-04-05 15:26:22,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
prateekmunjal/torchal,Towards Robust and Reproducible Active Learning Using Neural Networks,cvpr-2022-1,16,31,2022-03-27 08:40:48,2022-10-31 22:18:03,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Kira0096/CGATTACK,Boosting Black-Box Attack with Partially Transferred Conditional Adversarial Distribution,cvpr-2022-1,7,12,2022-03-16 12:20:04,2022-10-26 02:34:07,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
senmaoy/recurrent-affine-transformation-for-text-to-image-synthesis,DF-GAN: A Simple and Effective Baseline for Text-to-Image Synthesis,cvpr-2022-1,10,18,2022-04-22 03:22:54,2022-11-02 20:53:06,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
chirag126/VOG,Estimating Example Difficulty Using Variance of Gradients,cvpr-2022-1,21,48,2020-08-28 19:01:31,2022-10-31 06:58:10,2,,0.0,2.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
wang-chen/lgl-action-recognition,Lifelong Graph Learning,cvpr-2022-1,13,7,2021-01-21 05:26:04,2022-10-17 11:12:16,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tsingqguo/jadena,Can You Spot the Chameleon? Adversarially Camouflaging Images from Co-Salient Object Detection,cvpr-2022-1,2,12,2022-03-02 06:05:35,2022-09-19 18:22:30,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dvlab-research/gfs-seg,Generalized Few-shot Semantic Segmentation,cvpr-2022-1,9,24,2022-03-28 09:40:07,2022-10-08 11:58:32,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yihongsun/bayesian-amodal,Amodal Segmentation through Out-of-Task and Out-of-Distribution Generalization with a Bayesian Model,cvpr-2022-1,4,11,2021-11-28 18:59:10,2022-10-18 14:57:51,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
itsyoavshalev/Image-Animation-with-Perturbed-Masks,Image Animation with Perturbed Masks,cvpr-2022-1,-1,7,2020-11-13 09:08:51,2022-10-27 23:47:52,4,7#6#5#4,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
qq456cvb/CanonicalVoting,Canonical Voting: Towards Robust Oriented Bounding Box Detection in 3D Scenes,cvpr-2022-1,1,39,2020-11-24 09:48:07,2022-10-26 08:44:12,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
qq456cvb/UKPGAN,UKPGAN: A General Self-Supervised Keypoint Detector,cvpr-2022-1,1,39,2020-11-24 08:59:05,2022-09-26 07:03:23,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rkjones4/plad,PLAD: Learning to Infer Shape Programs with Pseudo-Labels and Approximate Distributions,cvpr-2022-1,-1,3,2022-03-19 21:15:54,2022-10-31 16:31:59,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
cvlab-columbia/globetrotter,Globetrotter: Connecting Languages by Connecting Images,cvpr-2022-1,1,18,2020-12-09 01:58:59,2022-09-23 17:56:25,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
theot1/fw-at-adapt,Understanding and Increasing Efficiency of Frank-Wolfe Adversarial Training,cvpr-2022-1,-1,4,2022-02-28 15:07:38,2022-08-26 12:53:19,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shiyuanh/tane,Task-Adaptive Negative Envision for Few-Shot Open-Set Recognition,cvpr-2022-1,4,11,2022-03-23 19:22:25,2022-10-27 01:40:58,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
acaelles97/devis,TrackFormer: Multi-Object Tracking with Transformers,cvpr-2022-1,189,30,2022-04-22 10:04:42,2022-09-27 08:39:34,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Vision-CAIR/VisualGPT,VisualGPT: Data-efficient Adaptation of Pretrained Language Models for Image Captioning,cvpr-2022-1,15,134,2021-02-15 08:45:53,2022-10-27 03:17:32,2,11,1.0,1.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
HikariTJU/LD,Localization Distillation for Dense Object Detection,cvpr-2022-1,9,260,2021-01-20 08:19:27,2022-10-31 05:52:35,18,52#51#50#48#47#45#44#43#40#39#38#36#35#33#29#25#21#15,18.0,0.0,18.0,18.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xingyizhou/UniDet,Simple multi-dataset detection,cvpr-2022-1,20,396,2021-02-25 18:11:13,2022-10-13 03:57:03,15,19#18#17#16#14#13#10#9#8#7#6#5#4#3#2,15.0,0.0,15.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,7.0
facebookresearch/neural_3d_video,Neural 3D Video Synthesis from Multi-view Video,cvpr-2022-1,39,138,2022-03-17 16:56:10,2022-11-01 07:31:29,5,20#19#14#9#5,5.0,0.0,5.0,5.0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
