Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused
tancik/StegaStamp,StegaStamp: Invisible Hyperlinks in Physical Photographs,cvpr-2020-6,109,494.0,155.0,14.0,2019-04-08 19:17:34,2022-11-16 12:36:53,53.0,23.0,30.0,53#52#51#50#49#48#47#45#44#43#42#41#40#38#36#25#21#20#19#17#16#15#14#46#39#37#35#34#33#32#31#30#29#28#27#26#24#23#22#18#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,23.0,23.0,30.0,30.0,8.0,8.0
kulikovv/harmonic,Instance Segmentation of Biological Images Using Harmonic Embeddings,cvpr-2020-6,32,50.0,11.0,7.0,2019-03-25 11:47:10,2022-08-24 17:02:58,6.0,3.0,3.0,6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,3.0,3.0,8.0,8.0
nnaisense/pytorch_sym3eig,Deep Iterative Surface Normal Estimation,cvpr-2020-6,23,17.0,2.0,4.0,2020-01-24 10:41:41,2022-07-27 14:38:40,2.0,1.0,1.0,2#3,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0
wuyuebupt/doubleheadsrcnn,Rethinking Classification and Localization for Object Detection,cvpr-2020-6,254,67.0,12.0,2.0,2020-04-14 13:37:57,2022-10-17 01:56:40,10.0,6.0,4.0,10#9#8#7#5#4#6#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,4.0,4.0,9.0,9.0
dmsm/DeepParametricShapes,Deep Parametric Shape Predictions using Distance Fields,cvpr-2020-6,36,50.0,9.0,7.0,2019-09-18 19:59:15,2022-10-25 13:58:52,2.0,1.0,1.0,2#1,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,10.0,9.0
facebookresearch/you2me,You2Me: Inferring Body Pose in Egocentric Video via First and Second Person Interactions,cvpr-2020-6,36,44.0,7.0,8.0,2020-05-15 18:59:06,2022-10-08 17:28:46,4.0,3.0,1.0,11#10#7#6,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,10.0,9.0
YuankaiQi/REVERIE,REVERIE: Remote Embodied Visual Referring Expression in Real Indoor Environments,cvpr-2020-6,112,70.0,10.0,5.0,2020-03-15 04:46:21,2022-11-07 14:05:07,17.0,4.0,13.0,17#14#11#10#16#15#13#12#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,13.0,13.0,9.0,9.0
cmu-enyac/LeGR,Towards Efficient Model Compression via Learned Global Ranking,cvpr-2020-6,107,105.0,13.0,8.0,2019-04-28 18:24:11,2022-10-10 15:57:54,11.0,2.0,9.0,11#5#10#9#8#7#6#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,9.0,9.0,8.0,8.0
ToyotaResearchInstitute/packnet-sfm,3D Packing for Self-Supervised Monocular Depth Estimation,cvpr-2020-6,316,62.0,2.0,30.0,2019-04-30 00:25:55,2022-10-21 11:01:09,4.0,2.0,2.0,2#1#5#3,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,2.0,2.0,8.0,8.0
lzqsd/InverseRenderingOfIndoorScene,"Inverse Rendering for Complex Indoor Scenes: Shape, Spatially-Varying Lighting and SVBRDF from a Single Image",cvpr-2020-6,104,205.0,26.0,12.0,2020-06-16 17:06:33,2022-11-12 13:43:45,12.0,7.0,5.0,12#11#9#4#3#2#1#10#8#7#6#5,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7.0,7.0,5.0,5.0,9.0,9.0
neuroailab/VIE,Unsupervised Learning from Video with Deep Neural Embeddings,cvpr-2020-6,48,79.0,15.0,5.0,2020-03-10 07:10:01,2022-09-23 18:04:55,26.0,9.0,17.0,24#17#11#9#8#7#3#2#1#26#25#23#22#21#20#19#18#16#15#14#13#12#10#6#5#4,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0,17.0,17.0,9.0,9.0
marvin-eisenberger/smooth-shells,Smooth Shells: Multi-Scale Shape Registration with Functional Maps,cvpr-2020-6,32,17.0,3.0,3.0,2020-04-01 12:04:28,2022-04-28 17:29:13,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
facebookresearch/R2Plus1D,What Makes Training Multi-Modal Classification Networks Hard?,cvpr-2020-6,124,1009.0,162.0,108.0,2018-04-25 23:53:21,2022-11-16 21:02:20,123.0,26.0,97.0,136#135#134#133#131#130#129#127#125#124#123#117#116#114#113#110#106#104#101#100#96#91#86#62#53#18#132#128#126#122#121#120#118#112#111#109#108#107#105#103#102#99#98#97#95#93#92#90#89#88#87#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#63#61#60#59#58#57#56#55#54#52#51#50#49#48#47#45#44#43#42#41#39#37#36#35#34#32#31#30#29#28#27#26#25#24#23#22#21#20#19#17#16#15#14#13#12#11#10#9#8#7#6#2,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#modules:c2#modules:general#modules:pt#question#wontfix,25.0,21.0,96.0,93.0,13.0,9.0
keivanalizadeh/ButterflyTransform,Butterfly Transform: An Efficient FFT Based Neural Architecture Design,cvpr-2020-6,11,30.0,5.0,2.0,2020-04-05 00:03:28,2022-09-25 19:47:57,1.0,1.0,0.0,2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
nnaisense/conditional-style-transfer,Two-Stage Peer-Regularized Feature Recombination for Arbitrary Image Style Transfer,cvpr-2020-6,41,38.0,8.0,5.0,2020-09-27 18:47:15,2022-10-14 00:33:55,4.0,3.0,1.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,9.0,9.0
kevaldoshi17/NVIDIA_AICITY,Fast Unsupervised Anomaly Detection in Traffic Videos,cvpr-2020-7,32,13.0,7.0,1.0,2020-05-11 01:52:21,2022-09-19 09:44:50,7.0,3.0,4.0,13#6#3#11#5#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,4.0,4.0,9.0,9.0
lordfjw/OptimalGradCheckpointing,Optimal Gradient Checkpoint Search for Arbitrary Computation Graphs,cvpr-2021-1,5,26.0,3.0,2.0,2020-12-10 18:14:40,2022-09-13 02:34:30,5.0,5.0,0.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,,,9.0,9.0
aupendu/sr-uncertainty,Fast Bayesian Uncertainty Estimation and Reduction of Batch Normalized Single Image Super-Resolution Network,cvpr-2021-1,4,8.0,1.0,5.0,2021-03-29 04:16:32,2022-10-12 08:47:42,4.0,4.0,0.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,,,9.0,9.0
AemikaChow/DATASOURCE,Fashion IQ: A New Dataset Towards Retrieving Images by Natural Language Feedback,cvpr-2021-1,56,96.0,12.0,4.0,2020-04-28 04:37:51,2022-11-17 14:29:42,1.0,1.0,0.0,2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
oskyhn/CNNs-Without-Borders,Natural Adversarial Examples,cvpr-2021-1,484,68.0,3.0,11.0,2020-03-11 15:32:48,2022-10-25 19:33:12,5.0,0.0,5.0,6#5#4#3#2,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,5.0,5.0,10.0,9.0
arm-software/ml-restructurable-activation-networks,How does topology influence gradient propagation and model performance of deep networks with DenseNet-type skip connections?,cvpr-2021-1,5,3.0,0.0,5.0,2022-08-31 14:33:13,2022-09-29 08:02:32,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
facebookresearch/DomainBed,Reducing Domain Gap by Reducing Style Bias,cvpr-2021-1,82,905.0,199.0,34.0,2020-06-29 21:32:09,2022-11-17 03:10:51,77.0,8.0,69.0,116#115#114#113#112#111#110#103#107#105#101#100#98#97#94#93#89#87#86#85#84#82#79#77#76#75#74#73#72#69#67#66#65#64#62#60#59#58#57#54#53#52#50#49#46#44#43#42#41#40#39#38#37#36#35#34#33#32#31#28#27#26#24#23#22#21#20#17#16#15#11#10#9#7#4#3#1,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0,69.0,69.0,10.0,9.0
easeml/datascope,Scalability vs. Utility: Do We Have to Sacrifice One for the Other in Data Importance Quantification?,cvpr-2021-1,15,21.0,5.0,8.0,2021-06-14 22:34:38,2022-11-15 01:32:32,4.0,3.0,1.0,7#6#3#4,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,3.0,0.0,1.0,9.0,9.0
ada-shen/utility,Verifiability and Predictability: Interpreting Utilities of Network Architectures for Point Cloud Processing,cvpr-2021-1,4,2.0,0.0,2.0,2021-07-16 07:23:44,2021-12-28 03:35:27,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
hding2455/DSC,Deeply Shape-guided Cascade for Instance Segmentation,cvpr-2021-1,13,14.0,1.0,1.0,2021-03-09 15:22:56,2022-04-19 08:50:51,15.0,3.0,12.0,15#14#10#13#12#11#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,12.0,12.0,9.0,9.0
fredfung007/snlt,Siamese Natural Language Tracker: Tracking by Natural Language Descriptions with Siamese Trackers,cvpr-2021-1,7,9.0,2.0,1.0,2021-03-22 18:10:23,2022-10-10 12:15:01,14.0,4.0,10.0,18#17#16#15#13#12#11#10#9#8#7#6#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,9.0,10.0,9.0,9.0
lolemacs/avagrad,Domain-independent Dominance of Adaptive Methods,cvpr-2021-1,11,5.0,2.0,4.0,2019-12-03 03:07:06,2022-11-09 23:37:32,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0
guochengqian/PU-GCN,PU-GCN: Point Cloud Upsampling using Graph Convolutional Networks,cvpr-2021-1,76,124.0,15.0,7.0,2019-11-19 14:19:00,2022-11-15 02:24:19,17.0,7.0,10.0,17#16#15#14#13#11#10#12#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7.0,7.0,10.0,10.0,9.0,9.0
ojss/samptransfer,Rethinking Class Relations: Absolute-relative Supervised and Unsupervised Few-shot Learning,cvpr-2021-1,31,4.0,2.0,2.0,2022-03-28 13:39:06,2022-10-28 02:15:58,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
anonymous-p/Flickering_Adversarial_Video,Over-the-Air Adversarial Flickering Attacks against Video Recognition Networks,cvpr-2021-1,21,9.0,4.0,2.0,2020-02-06 23:52:53,2022-11-11 08:02:37,4.0,3.0,1.0,14#12#5#13,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,10.0,9.0
hlld/cross-iteration-batch_normalization,Cross-Iteration Batch Normalization,cvpr-2021-1,69,2.0,2.0,2.0,2020-07-06 09:47:35,2021-07-29 09:08:00,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
Boyiliee/MoEx,On Feature Normalization and Data Augmentation,cvpr-2021-1,70,134.0,20.0,9.0,2020-02-08 00:42:42,2022-11-10 07:45:30,3.0,0.0,3.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,3.0,3.0,9.0,9.0
kinredon/umt,Unbiased Mean Teacher for Cross-domain Object Detection,cvpr-2021-1,72,60.0,8.0,7.0,2021-03-11 06:07:21,2022-11-13 08:41:17,13.0,5.0,8.0,13#12#10#8#5#11#9#7#6#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,8.0,8.0,9.0,9.0
mmSir/GainedVAE,Asymmetric Gained Deep Image Compression With Continuous Rate Adaptation,cvpr-2021-1,30,36.0,1.0,1.0,2021-09-28 14:49:14,2022-11-13 17:39:40,4.0,4.0,0.0,5#4#3#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,,,9.0,9.0
alldbi/SuperMix,SuperMix: Supervising the Mixing Data Augmentation,cvpr-2021-1,31,80.0,20.0,6.0,2020-01-01 17:36:10,2022-10-31 23:02:03,7.0,1.0,6.0,7#8#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,6.0,6.0,9.0,9.0
hasanirtiza/Pedestron,Generalizable Pedestrian Detection: The Elephant In The Room,cvpr-2021-1,70,587.0,138.0,18.0,2020-03-15 05:52:52,2022-11-12 12:44:22,144.0,0.0,144.0,152#151#149#148#147#146#145#144#143#142#141#139#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#122#121#120#119#118#117#116#115#114#113#112#111#110#108#107#106#105#104#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#39#38#37#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,142.0,134.0,9.0,7.0
kekmodel/MPL-pytorch,Meta Pseudo Labels,cvpr-2021-1,366,313.0,63.0,13.0,2021-02-08 07:49:26,2022-11-16 19:57:25,34.0,14.0,20.0,34#33#32#30#29#24#21#17#15#14#13#12#6#2#31#28#27#26#25#23#22#20#19#18#16#11#10#9#8#7#5#4#3#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14.0,14.0,20.0,20.0,9.0,9.0
mahmoudnafifi/Exposure_Correction,Learning Multi-Scale Photo Exposure Correction,cvpr-2021-1,39,330.0,42.0,28.0,2020-04-19 18:51:03,2022-11-18 01:50:31,22.0,2.0,20.0,24#22#23#21#20#19#18#17#16#15#14#13#12#11#10#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,20.0,20.0,9.0,9.0
ShuhangGu/DASR,Unsupervised Real-world Image Super Resolution via Domain-distance Aware Training,cvpr-2021-1,51,206.0,20.0,9.0,2020-03-30 12:16:53,2022-11-09 01:51:53,20.0,18.0,2.0,20#19#18#17#16#15#13#11#10#9#8#7#6#5#4#3#2#1#14#12,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18.0,18.0,2.0,2.0,9.0,9.0
fei960922/GPointNet,"Generative PointNet: Deep Energy-Based Learning on Unordered Point Sets for 3D Generation, Reconstruction and Classification",cvpr-2021-1,24,20.0,5.0,4.0,2021-04-05 23:08:27,2022-11-08 15:57:59,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
wy1iu/OPT,Orthogonal Over-Parameterized Training,cvpr-2021-1,18,11.0,2.0,2.0,2021-06-19 23:21:07,2022-04-18 04:56:48,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
huawei-noah/trustworthyAI,CausalVAE: Structured Causal Disentanglement in Variational Autoencoder,cvpr-2021-1,65,560.0,134.0,16.0,2020-03-19 12:46:47,2022-11-17 06:29:29,50.0,11.0,39.0,79#76#55#43#42#39#33#32#26#25#23#80#78#75#74#72#70#69#66#65#64#63#62#61#60#59#58#57#56#54#53#52#50#48#46#45#44#37#34#30#24#22#21#18#17#8#6#5#4#3,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,11.0,37.0,39.0,10.0,9.0
facebookresearch/AVID-CMA,Audio-Visual Instance Discrimination with Cross-Modal Agreement,cvpr-2021-1,126,116.0,15.0,9.0,2020-03-17 18:39:06,2022-11-15 11:11:39,12.0,9.0,3.0,14#13#12#9#8#7#6#5#4#11#10#3,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0,3.0,3.0,10.0,9.0
inacmor/mobiledets-yolov4-pytorch,MobileDets: Searching for Object Detection Architectures for Mobile Accelerators,cvpr-2021-1,74,6.0,0.0,1.0,2021-07-06 07:53:22,2022-06-17 03:03:02,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
sanjaykariyappa/maze,MAZE: Data-Free Model Stealing Attack Using Zeroth-Order Gradient Estimation,cvpr-2021-1,35,12.0,4.0,1.0,2021-12-12 12:00:34,2022-07-17 19:39:08,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
XinshaoAmosWang/ProSelfLC-CVPR2021,ProSelfLC: Progressive Self Label Correction for Training Robust Deep Neural Networks,cvpr-2021-1,33,54.0,2.0,2.0,2020-06-07 14:48:38,2022-10-18 15:32:39,4.0,2.0,2.0,9#2#3#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,2.0,2.0,9.0,8.0
shrezaei/MI-Attack,On the Difficulty of Membership Inference Attacks,cvpr-2021-1,18,21.0,3.0,1.0,2020-04-29 00:17:56,2022-11-08 15:37:33,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
SLDGroup/NN_Mass,How does topology of neural architectures impact gradient propagation and model performance?,cvpr-2021-6,1,3.0,3.0,1.0,2021-03-27 23:08:05,2022-09-13 02:29:13,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
kingcong/ivpf,iVPF: Numerical Invertible Volume Preserving Flow for Efficient Lossless Compression,cvpr-2021-9,16,0.0,0.0,2.0,2022-03-22 03:10:44,2022-04-05 15:26:22,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
prateekmunjal/torchal,Towards Robust and Reproducible Active Learning Using Neural Networks,cvpr-2022-1,16,31.0,0.0,1.0,2022-03-27 08:40:48,2022-10-31 22:18:03,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0
Kira0096/CGATTACK,Boosting Black-Box Attack with Partially Transferred Conditional Adversarial Distribution,cvpr-2022-1,7,12.0,0.0,1.0,2022-03-16 12:20:04,2022-10-26 02:34:07,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
senmaoy/recurrent-affine-transformation-for-text-to-image-synthesis,DF-GAN: A Simple and Effective Baseline for Text-to-Image Synthesis,cvpr-2022-1,10,17.0,5.0,2.0,2022-04-22 03:22:54,2022-11-16 05:48:10,12.0,0.0,12.0,13#12#11#10#9#8#7#6#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,12.0,12.0,9.0,9.0
chirag126/VOG,Estimating Example Difficulty Using Variance of Gradients,cvpr-2022-1,21,50.0,5.0,3.0,2020-08-28 19:01:31,2022-11-15 09:39:07,1.0,0.0,1.0,3,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,10.0,9.0
wang-chen/lgl-action-recognition,Lifelong Graph Learning,cvpr-2022-1,13,7.0,0.0,2.0,2021-01-21 05:26:04,2022-10-17 11:12:16,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
tsingqguo/jadena,Can You Spot the Chameleon? Adversarially Camouflaging Images from Co-Salient Object Detection,cvpr-2022-1,2,12.0,4.0,2.0,2022-03-02 06:05:35,2022-11-06 06:40:44,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
dvlab-research/gfs-seg,Generalized Few-shot Semantic Segmentation,cvpr-2022-1,9,24.0,5.0,0.0,2022-03-28 09:40:07,2022-11-03 10:56:17,4.0,2.0,2.0,2#1#4#3,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,2.0,2.0,9.0,9.0
yihongsun/bayesian-amodal,Amodal Segmentation through Out-of-Task and Out-of-Distribution Generalization with a Bayesian Model,cvpr-2022-1,4,12.0,5.0,1.0,2021-11-28 18:59:10,2022-11-15 07:32:38,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
itsyoavshalev/Image-Animation-with-Perturbed-Masks,Image Animation with Perturbed Masks,cvpr-2022-1,-1,7.0,1.0,1.0,2020-11-13 09:08:51,2022-10-27 23:47:52,7.0,4.0,3.0,7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,3.0,3.0,9.0,9.0
qq456cvb/CanonicalVoting,Canonical Voting: Towards Robust Oriented Bounding Box Detection in 3D Scenes,cvpr-2022-1,1,40.0,6.0,6.0,2020-11-24 09:48:07,2022-11-16 01:15:21,4.0,0.0,4.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,4.0,4.0,9.0,9.0
qq456cvb/UKPGAN,UKPGAN: A General Self-Supervised Keypoint Detector,cvpr-2022-1,1,39.0,4.0,7.0,2020-11-24 08:59:05,2022-11-07 01:17:39,6.0,0.0,6.0,6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,6.0,6.0,9.0,9.0
rkjones4/plad,PLAD: Learning to Infer Shape Programs with Pseudo-Labels and Approximate Distributions,cvpr-2022-1,-1,3.0,0.0,2.0,2022-03-19 21:15:54,2022-10-31 16:31:59,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
