Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
posenhuang/NPMT,Sequence Modeling via Segmentations,icml,2017,https://github.com/posenhuang/NPMT,http://arxiv.org/pdf/1702.07463v7.pdf,torch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,176.0,28.0,21.0,2018-01-29 21:38:48,2022-11-14 16:23:50,0.0,8.0,0.0,0.0,"posenhuang
jgehring
michaelauli
nikefd
DavidGrangier
denisyarats
iamsimha
KoheiShingaiHQ
edunov
stefan-it",,,,,8.0
hoonose/robust-filter,Being Robust (in High Dimensions) Can Be Practical,icml,2017,https://github.com/hoonose/robust-filter,http://arxiv.org/pdf/1703.00893v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,26.0,9.0,8.0,2018-03-13 03:42:33,2022-02-12 01:46:46,2.0,8.0,1.0,1.0,"hoonose
jerryzli",1.0,1.0,1.0,1.0,8.0
mblondel/soft-dtw,Soft-DTW: a Differentiable Loss Function for Time-Series,icml,2017,https://github.com/mblondel/soft-dtw,http://arxiv.org/pdf/1703.01541v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,29#28#27#26#25#23#22#21#18#16#10#7#4#1#24#20#19#17#15#14#13#11#8#5#3#2,434.0,91.0,26.0,2017-06-03 15:08:57,2022-12-02 16:41:17,26.0,7.0,14.0,12.0,mblondel,14.0,14.0,12.0,12.0,7.0
locuslab/optnet,OptNet: Differentiable Optimization as a Layer in Neural Networks,icml,2017,https://github.com/locuslab/optnet,https://arxiv.org/pdf/1703.00443v5.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#6#3#2#1,426.0,64.0,27.0,2017-03-01 22:27:29,2022-12-02 13:14:51,6.0,7.0,2.0,4.0,bamos,2.0,2.0,4.0,4.0,7.0
zi-w/Structural-Kernel-Learning-for-HDBBO,Batched High-dimensional Bayesian Optimization via Structural Kernel Learning,icml,2017,https://github.com/zi-w/Structural-Kernel-Learning-for-HDBBO,http://arxiv.org/pdf/1703.01973v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1#2,11.0,5.0,3.0,2017-06-11 15:00:05,2022-11-21 02:01:56,2.0,7.0,1.0,1.0,"ChengtaoLi
zi-w",1.0,1.0,1.0,1.0,7.0
zi-w/Max-value-Entropy-Search,Max-value Entropy Search for Efficient Bayesian Optimization,icml,2017,https://github.com/zi-w/Max-value-Entropy-Search,http://arxiv.org/pdf/1703.01968v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#3#2#1,53.0,14.0,7.0,2017-03-03 16:49:16,2022-11-26 07:26:08,5.0,7.0,0.0,5.0,zi-w,,,5.0,5.0,7.0
lucfra/RFHO,Forward and Reverse Gradient-Based Hyperparameter Optimization,icml,2017,https://github.com/lucfra/RFHO,http://arxiv.org/pdf/1703.01785v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,47.0,11.0,5.0,2017-04-20 23:56:28,2021-12-21 09:49:12,2.0,7.0,1.0,1.0,"lucfra
prolearner
jmikko",1.0,1.0,1.0,1.0,7.0
lancopku/meProp,meProp: Sparsified Back Propagation for Accelerated Deep Learning with Reduced Overfitting,icml,2017,https://github.com/lancopku/meProp,http://arxiv.org/pdf/1706.06197v5.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3#2#1,107.0,18.0,11.0,2017-08-27 22:47:43,2022-11-18 22:53:49,3.0,7.0,1.0,2.0,jklj077,1.0,1.0,2.0,2.0,7.0
chhwang/cmcl,Confident Multiple Choice Learning,icml,2017,https://github.com/chhwang/cmcl,http://arxiv.org/pdf/1706.03475v2.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,4#3#1,16.0,3.0,3.0,2017-05-23 04:34:17,2022-11-18 19:10:08,3.0,7.0,2.0,1.0,"pokaxpoka
chhwang
hankook
mayorx",2.0,2.0,1.0,1.0,7.0
MasonMcGill/multipath-nn,Deciding How to Decide: Dynamic Routing in Artificial Neural Networks,icml,2017,https://github.com/MasonMcGill/multipath-nn,http://arxiv.org/pdf/1703.06217v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,18.0,4.0,5.0,2017-09-12 22:02:12,2021-11-08 10:41:17,1.0,8.0,0.0,1.0,MasonMcGill,,,1.0,1.0,8.0
tech-srl/lstar_extraction,Extracting Automata from Recurrent Neural Networks Using Queries and Counterexamples,icml,2018,https://github.com/tech-srl/lstar_extraction,https://arxiv.org/pdf/1711.09576v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,61.0,17.0,6.0,2018-06-24 09:02:46,2022-10-14 08:39:14,0.0,8.0,0.0,0.0,gailweiss,,,,,8.0
IliasZadik/double_orthogonal_ml,Orthogonal Machine Learning: Power and Limitations,icml,2018,https://github.com/IliasZadik/double_orthogonal_ml,http://arxiv.org/pdf/1711.00342v6.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5.0,1.0,3.0,2018-06-06 02:34:11,2021-05-13 03:04:32,0.0,8.0,0.0,0.0,"vasilismsr
IliasZadik",,,,,8.0
junhyukoh/self-imitation-learning,Self-Imitation Learning,icml,2018,https://github.com/junhyukoh/self-imitation-learning,http://arxiv.org/pdf/1806.05635v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#8#3#2,261.0,40.0,16.0,2018-05-25 20:28:46,2022-12-02 21:57:39,7.0,8.0,4.0,3.0,"joschu
andrewliao11
siemanko
junhyukoh
pzhokhov
unixpickle
20chase
matthiasplappert
christopherhesse
louiehelm
olegklimov
shakenes
AAorris
akashin
ei-grad
araffin
daniel-ziegler
mansimov
farbeiza
jonasschneider
mkarutz
mirceamironenco
omoindrot
welinder
quanvuong
ryanjulian
stevenschmatz
tiagosgc
yenchenlin
uidilr
ppwwyyxx
zach-nervana
LinZichuan
cxxgtxy
definitelyuncertain
guoyijie
ngc92",4.0,4.0,3.0,3.0,8.0
yoonholee/MT-net,Gradient-Based Meta-Learning with Learned Layerwise Metric and Subspace,icml,2018,https://github.com/yoonholee/MT-net,http://arxiv.org/pdf/1801.05558v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,34.0,8.0,5.0,2018-06-06 04:20:27,2022-07-16 13:35:18,6.0,8.0,5.0,1.0,yoonholee,5.0,5.0,1.0,1.0,8.0
arnupretorius/lindaedynamics_icml2018,Learning Dynamics of Linear Denoising Autoencoders,icml,2018,https://github.com/arnupretorius/lindaedynamics_icml2018,http://arxiv.org/pdf/1806.05413v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12.0,3.0,2.0,2018-06-06 12:03:52,2022-11-01 20:07:40,1.0,8.0,1.0,0.0,arnupretorius,1.0,1.0,,,8.0
brain-research/mean-field-cnns,"Dynamical Isometry and a Mean Field Theory of CNNs: How to Train 10,000-Layer Vanilla Convolutional Neural Networks",icml,2018,https://github.com/brain-research/mean-field-cnns,http://arxiv.org/pdf/1806.05393v2.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,34.0,7.0,7.0,2018-07-08 20:41:54,2022-08-15 21:58:47,1.0,8.0,0.0,1.0,"Sohl-Dickstein
romanngg",,,1.0,1.0,8.0
Jianbo-Lab/L2X,Learning to Explain: An Information-Theoretic Perspective on Model Interpretation,icml,2018,https://github.com/Jianbo-Lab/L2X,http://arxiv.org/pdf/1802.07814v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#4#3#2#1,113.0,36.0,12.0,2018-02-21 20:33:15,2022-09-06 21:31:02,6.0,8.0,2.0,4.0,Jianbo-Lab,2.0,2.0,4.0,4.0,8.0
michaelisc/cluttered-omniglot,One-Shot Segmentation in Clutter,icml,2018,https://github.com/michaelisc/cluttered-omniglot,http://arxiv.org/pdf/1803.09597v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,46.0,11.0,4.0,2018-06-04 19:30:27,2022-03-24 06:56:35,1.0,8.0,0.0,1.0,michaelisc,,,1.0,1.0,8.0
emtiyaz/vadam,Fast and Scalable Bayesian Deep Learning by Weight-Perturbation in Adam,icml,2018,https://github.com/emtiyaz/vadam,http://arxiv.org/pdf/1806.04854v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#1#6#3,105.0,27.0,10.0,2018-06-07 06:49:14,2022-11-24 12:34:42,5.0,8.0,3.0,2.0,"didriknielsen
aaronpmishkin
voot-t
emtiyaz",3.0,3.0,2.0,2.0,8.0
EricYizhenWang/robust_nn_icml,Analyzing the Robustness of Nearest Neighbors to Adversarial Examples,icml,2018,https://github.com/EricYizhenWang/robust_nn_icml,https://arxiv.org/pdf/1706.03922v6.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6.0,1.0,3.0,2018-07-15 04:42:41,2021-04-19 10:55:47,0.0,8.0,0.0,0.0,EricYizhenWang,,,,,8.0
ostrodmit/AlgoRec,Efficient First-Order Algorithms for Adaptive Signal Denoising,icml,2018,https://github.com/ostrodmit/AlgoRec,http://arxiv.org/pdf/1803.11262v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,1.0,3.0,2018-02-28 12:46:48,2021-01-05 22:42:56,0.0,8.0,0.0,0.0,ostrodmit,,,,,8.0
mbinkowski/nntimeseries,Autoregressive Convolutional Neural Networks for Asynchronous Time Series,icml,2018,https://github.com/mbinkowski/nntimeseries,http://arxiv.org/pdf/1703.04122v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7#6#5#4#3#2#8#1,205.0,67.0,15.0,2017-01-31 16:55:40,2022-12-05 06:41:33,8.0,7.0,6.0,2.0,mbinkowski,6.0,6.0,2.0,2.0,7.0
facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,icml,2018,https://github.com/facebookresearch/analyzing-uncertainty-nmt,http://arxiv.org/pdf/1803.00047v4.pdf,none,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,31.0,8.0,55.0,2018-06-06 23:09:20,2022-07-25 12:06:54,0.0,10.0,0.0,0.0,myleott,,,,,10.0
YunlongJiao/weightedkendall,The Weighted Kendall and High-order Kernels for Permutations,icml,2018,https://github.com/YunlongJiao/weightedkendall,http://arxiv.org/pdf/1802.08526v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0.0,0.0,2.0,2018-06-04 10:42:10,2021-11-04 04:02:47,0.0,8.0,0.0,0.0,YunlongJiao,,,,,8.0
mlii/mfrl,Mean Field Multi-Agent Reinforcement Learning,icml,2018,https://github.com/mlii/mfrl,https://arxiv.org/pdf/1802.05438v5.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,30#29#28#27#26#25#24#23#22#20#19#17#15#14#12#11#8#6#18#16#13#9#7#5#3#2#1,305.0,86.0,10.0,2018-06-07 07:35:55,2022-11-22 11:43:37,27.0,8.0,18.0,9.0,"mlii
KornbergFresnel
wwxFromTju",18.0,18.0,9.0,9.0,8.0
google-research/disentanglement_lib,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations,icml,2019,https://github.com/google-research/disentanglement_lib,https://arxiv.org/pdf/1811.12359v4.pdf,tf,industry,0,bug#cla: no#cla: yes#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,36#34#33#31#30#28#27#26#25#23#22#21#19#18#7#6#1#37#32#29#24#20#17#16#12#11,1244.0,193.0,34.0,2019-02-09 20:24:27,2022-12-03 15:44:20,26.0,10.0,17.0,9.0,obachem,17.0,17.0,9.0,9.0,8.0
huangwl18/modular-rl,One Policy to Control Them All: Shared Modular Policies for Agent-Agnostic Control,icml,2020,https://github.com/huangwl18/modular-rl,https://arxiv.org/pdf/2007.04976v1.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#6#4#13#10#7#5#3,174.0,27.0,10.0,2020-07-09 18:16:48,2022-12-04 19:27:59,8.0,10.0,3.0,5.0,"huangwl18
pathak22
dependabot[bot]",3.0,3.0,5.0,5.0,9.0
runopti/stg,Feature Selection using Stochastic Gates,icml,2020,https://github.com/runopti/stg,https://arxiv.org/pdf/1810.04247v7.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,64.0,19.0,4.0,2020-07-10 22:40:55,2022-11-29 08:10:26,4.0,9.0,4.0,0.0,runopti,4.0,4.0,,,9.0
jfc43/advex,Concise Explanations of Neural Networks using Adversarial Training,icml,2020,https://github.com/jfc43/advex,https://arxiv.org/pdf/1810.06583v9.pdf,tf,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3.0,1.0,3.0,2020-02-17 00:07:40,2022-02-17 02:41:43,0.0,10.0,0.0,0.0,jfc43,,,,,9.0
aripakman/neural_clustering_process,Neural Clustering Processes,icml,2020,https://github.com/aripakman/neural_clustering_process,https://arxiv.org/pdf/1901.00409v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,25.0,6.0,3.0,2019-02-18 00:12:50,2022-09-27 09:34:21,0.0,8.0,0.0,0.0,aripakman,,,,,8.0
eugenium/DGL,Decoupled Greedy Learning of CNNs,icml,2020,https://github.com/eugenium/DGL,https://arxiv.org/pdf/1901.08164v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,24.0,4.0,7.0,2019-01-23 18:03:51,2022-10-21 10:55:08,1.0,8.0,1.0,0.0,eugenium,1.0,1.0,,,8.0
AlekseiTriastcyn/bayesian-differential-privacy,Bayesian Differential Privacy for Machine Learning,icml,2020,https://github.com/AlekseiTriastcyn/bayesian-differential-privacy,https://arxiv.org/pdf/1901.09697v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,4.0,2.0,2020-08-12 20:29:30,2022-10-09 03:19:23,0.0,9.0,0.0,0.0,AlekseiTriastcyn,,,,,9.0
ioanabica/Time-Series-Deconfounder,Time Series Deconfounder: Estimating Treatment Effects over Time in the Presence of Hidden Confounders,icml,2020,https://github.com/ioanabica/Time-Series-Deconfounder,https://arxiv.org/pdf/1902.00450v4.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,37.0,10.0,3.0,2020-07-24 15:03:03,2022-11-22 02:11:12,1.0,9.0,0.0,1.0,ioanabica,,,1.0,1.0,9.0
xcgoner/iclr2020_zeno_async,Zeno++: Robust Fully Asynchronous SGD,icml,2020,https://github.com/xcgoner/iclr2020_zeno_async,https://arxiv.org/pdf/1903.07020v5.pdf,mxnet,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,11.0,2.0,3.0,2019-09-23 06:33:45,2022-11-03 12:13:06,0.0,9.0,0.0,0.0,xcgoner,,,,,9.0
ntienvu/KnownOptimum_BO,Knowing The What But Not The Where in Bayesian Optimization,icml,2020,https://github.com/ntienvu/KnownOptimum_BO,https://arxiv.org/pdf/1905.02685v5.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10.0,4.0,1.0,2020-06-28 20:41:24,2022-11-01 01:46:10,0.0,9.0,0.0,0.0,ntienvu,,,,,9.0
tstandley/taskgrouping,Which Tasks Should Be Learned Together in Multi-task Learning?,icml,2020,https://github.com/tstandley/taskgrouping,https://arxiv.org/pdf/1905.07553v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#7#4#3#2#6#5,81.0,12.0,2.0,2019-09-25 07:12:01,2022-12-04 23:40:42,8.0,9.0,6.0,2.0,tstandley,6.0,6.0,2.0,2.0,9.0
c-hofer/graph_filtration_learning,Graph Filtration Learning,icml,2020,https://github.com/c-hofer/graph_filtration_learning,https://arxiv.org/pdf/1905.10996v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,11.0,6.0,3.0,2020-03-02 10:17:20,2022-10-09 03:15:56,1.0,9.0,0.0,1.0,c-hofer,,,1.0,1.0,9.0
BorealisAI/CP-VAE,On Variational Learning of Controllable Representations for Text without Supervision,icml,2020,https://github.com/BorealisAI/CP-VAE,https://arxiv.org/pdf/1905.11975v4.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,26.0,6.0,5.0,2020-06-25 19:18:16,2022-11-27 15:10:22,2.0,9.0,2.0,0.0,billy-inn,2.0,2.0,,,9.0
insuhan/polytensorsketch,Polynomial Tensor Sketch for Element-wise Function of Low-Rank Matrix,icml,2020,https://github.com/insuhan/polytensorsketch,https://arxiv.org/pdf/1905.11616v3.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,2.0,0.0,1.0,2019-11-14 06:37:13,2021-08-25 07:31:41,1.0,9.0,1.0,0.0,insuhan,1.0,1.0,,,9.0
marwash25/non-sub-min,Optimal approximation for unconstrained non-submodular minimization,icml,2020,https://github.com/marwash25/non-sub-min,https://arxiv.org/pdf/1905.12145v4.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0.0,0.0,2.0,2020-02-14 02:06:02,2020-02-16 22:51:08,0.0,9.0,0.0,0.0,,,,,,9.0
shentianxiao/text-autoencoders,Educating Text Autoencoders: Latent Representation Guidance via Denoising,icml,2020,https://github.com/shentianxiao/text-autoencoders,https://arxiv.org/pdf/1905.12777v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#2#1#10#3,174.0,35.0,9.0,2019-05-28 04:52:38,2022-11-20 14:12:54,5.0,8.0,3.0,2.0,"shentianxiao
parthe
M3skar",3.0,3.0,2.0,2.0,8.0
facebookresearch/EGG,Entropy Minimization In Emergent Languages,icml,2020,https://github.com/facebookresearch/EGG,https://arxiv.org/pdf/1905.13687v3.pdf,pytorch,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#low-priority#major-new-functionality#question#upcoming#wontfix,247#237#225#138#137#246#240#239#222#218#207#188#185#183#175#173#170#169#165#164#161#160#159#158#157#156#155#154#153#152#151#150#149#148#128#97#94#75#63#62#61#54#48#46#45#44#43#42#41#37#34#33#32#31#26#18#7,246.0,93.0,16.0,2019-02-27 20:26:36,2022-12-02 03:41:45,57.0,13.0,5.0,52.0,"eugene-kharitonov
robertodessi
rahmacha
nicofirst1
Slowika
DianeBouchacourt
tomekkorbak
davidelct
Etiene
gabgen
mnoukhov
Shawn-Guo-CN
michal-au",2.0,1.0,33.0,19.0,4.0
boseon-ai/Conditional-Temporal-Neural-Processes-with-Covariance-Loss,Conditional Temporal Neural Processes with Covariance Loss,icml,2021,https://github.com/boseon-ai/Conditional-Temporal-Neural-Processes-with-Covariance-Loss,http://proceedings.mlr.press/v139/yoo21b/yoo21b.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,3.0,1.0,2021-10-25 04:41:13,2022-11-29 13:33:09,0.0,9.0,0.0,0.0,"boseon-ai
bsyoo",,,,,9.0
DeepGraphLearning/GNN-QE,Neural-Symbolic Models for Logical Queries on Knowledge Graphs,icml,2022,https://github.com/DeepGraphLearning/GNN-QE,https://arxiv.org/pdf/2205.10128v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#1#5#3#2,56.0,3.0,4.0,2022-07-17 19:52:39,2022-11-30 14:20:48,5.0,9.0,2.0,3.0,KiddoZhu,2.0,2.0,3.0,3.0,9.0
albietz/stochs,Stochastic Optimization with Variance Reduction for Infinite Datasets with Finite-Sum Structure,neurips,2017,https://github.com/albietz/stochs,http://arxiv.org/pdf/1610.00970v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,26.0,7.0,3.0,2017-03-03 15:36:01,2022-08-29 06:27:51,0.0,7.0,0.0,0.0,albietz,,,,,7.0
andrewgordonwilson/bayesgan,Bayesian GAN,neurips,2017,https://github.com/andrewgordonwilson/bayesgan,http://arxiv.org/pdf/1705.09558v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#14#13#11#12#10#9#8#7#6#5#4#3#1,1020.0,179.0,54.0,2017-11-04 01:29:54,2022-11-29 06:18:52,17.0,8.0,7.0,10.0,"andrewgordonwilson
ysaatchi",7.0,7.0,10.0,10.0,8.0
seung-lab/znn-release,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection,neurips,2015,https://github.com/seung-lab/znn-release,http://arxiv.org/pdf/1508.04843v1.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#help wanted#invalid#question#wontfix,100#98#95#89#86#66#54#50#34#32#30#26#23#101#97#96#90#88#64#62#51#49#45#42#41#39#37#36#35#33#31#29#28#27#25#24#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#3#1,95.0,34.0,31.0,2014-10-17 20:14:31,2022-06-17 12:19:49,55.0,8.0,13.0,42.0,"jingpengw
torms3
zlateski
nicholasturner1
william-silversmith
hsseung
wongwill86",12.0,3.0,39.0,40.0,3.0
haniesedghi/REASON2,Multi-Step Stochastic ADMM in High Dimensions: Applications to Sparse Optimization and Noisy Matrix Decomposition,neurips,2014,https://github.com/haniesedghi/REASON2,http://arxiv.org/pdf/1402.5131v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,4.0,1.0,3.0,2014-11-30 08:14:16,2018-04-01 09:28:17,0.0,7.0,0.0,0.0,haniesedghi,,,,,7.0
alan-turing-institute/bocpdms,Doubly Robust Bayesian Inference for Non-Stationary Streaming Data with $β$-Divergences,neurips,2018,https://github.com/alan-turing-institute/bocpdms,http://arxiv.org/pdf/1806.02261v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,22#21#20#14#12#9#8#4#3#18#7#5#1,22.0,7.0,7.0,2018-07-16 08:38:58,2022-11-17 18:36:11,13.0,8.0,9.0,4.0,"LouiseABowler
KirstieJane
martintoreilly
JeremiasKnoblauch",8.0,9.0,4.0,4.0,8.0
serre-lab/hgru_share,Learning long-range spatial dependencies with horizontal gated-recurrent units,neurips,2018,https://github.com/serre-lab/hgru_share,https://arxiv.org/pdf/1805.08315v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,13.0,3.0,6.0,2018-08-03 16:37:39,2022-10-10 14:35:28,2.0,8.0,0.0,2.0,drewlinsley,,,2.0,2.0,8.0
eminorhan/simple-cache,A Simple Cache Model for Image Recognition,neurips,2018,https://github.com/eminorhan/simple-cache,http://arxiv.org/pdf/1805.08709v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2.0,0.0,3.0,2018-10-26 19:50:41,2019-03-05 16:02:15,0.0,8.0,0.0,0.0,eminorhan,,,,,8.0
srmcc/deterministic-ridge-leverage-sampling,Ridge Regression and Provable Deterministic Ridge Leverage Score Sampling,neurips,2018,https://github.com/srmcc/deterministic-ridge-leverage-sampling,http://arxiv.org/pdf/1803.06010v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,0.0,3.0,2018-02-12 04:34:33,2022-08-06 13:22:14,0.0,8.0,0.0,0.0,srmcc,,,,,8.0
yangyanli/PointCNN,PointCNN: Convolution On $\mathcal{X}$-Transformed Points,neurips,2018,https://github.com/yangyanli/PointCNN,http://arxiv.org/pdf/1801.07791v5.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#Wait a moment#wontfix,246#245#244#243#242#241#238#237#236#235#233#232#231#230#229#228#227#225#222#217#214#211#207#206#205#203#201#200#199#198#197#196#195#194#192#191#190#189#183#182#181#180#179#178#177#176#174#173#165#160#159#145#140#239#234#223#221#220#219#218#216#215#212#209#208#204#202#193#188#187#186#185#184#175#172#171#170#169#168#167#166#164#163#162#161#158#157#156#155#154#153#152#151#150#149#148#147#146#144#143#142#141#139#138#137#129#128#127#126#124#123#122#121#120#119#118#116#115#105#104#103#102#101#100#99#98#97#96#95#94#93#92#91#90#88#87#86#85#84#83#82#81#79#78#77#76#75#74#73#72#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#2#1,1257.0,353.0,56.0,2017-08-22 22:45:32,2022-11-23 15:28:26,218.0,8.0,53.0,165.0,"burui11087
yangyanli
MingChaoSun
ruslo
TSchattschneider",38.0,52.0,123.0,165.0,7.0
treforevans/direct,Discretely Relaxing Continuous Variables for tractable Variational Inference,neurips,2018,https://github.com/treforevans/direct,http://arxiv.org/pdf/1809.04279v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,9.0,1.0,3.0,2018-10-27 01:57:32,2022-07-15 02:18:09,0.0,8.0,0.0,0.0,treforevans,,,,,8.0
xyguo/clusterz,Distributed $k$-Clustering for Data with Heavy Noise,neurips,2018,https://github.com/xyguo/clusterz,http://arxiv.org/pdf/1810.07852v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,1.0,1.0,2017-12-18 02:33:53,2020-05-14 21:49:05,0.0,8.0,0.0,0.0,xyguo,,,,,8.0
nbansal90/Can-we-Gain-More-from-Orthogonality,Can We Gain More from Orthogonality Regularizations in Training Deep CNNs?,neurips,2018,https://github.com/nbansal90/Can-we-Gain-More-from-Orthogonality,http://arxiv.org/pdf/1810.09102v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,112.0,26.0,9.0,2018-10-17 19:40:42,2022-11-27 07:43:07,6.0,8.0,0.0,6.0,"nbansal90
xhchrn",,,6.0,6.0,8.0
